Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-02 14:41:00,00:00:00,19.33,18.89,17.36,16.34,15.72,15.69,15.3,15.57,20.21,18.81,17.51,16.76,16.03,15.6,15.68,15.75,19.97,18.61,17.59,16.72,15.48,15.61,15.58,19.68,18.46,17.55,15.77,15.18,14.74,14.34,14.16,16.8,18.12,14.94,0.21,0.29,0.02,0.04,0.07,2.17,0.0,1.13,-0.18,0.21,-0.48,20.95,20.96,20.95,20.92,20.94,20.95,20.94
-120,2018-12-02 14:41:01,00:00:01,19.41,18.85,17.39,16.3,15.87,15.76,15.19,15.57,20.14,18.77,17.51,16.65,16.1,15.57,15.64,15.91,20.43,19.22,18.09,17.36,16.09,16.19,16.04,20.28,19.11,18.28,16.46,16.09,16.0,15.79,15.65,18.67,19.79,16.58,0.15,0.44,0.02,0.04,0.07,0.56,-1.48,-0.48,1.73,0.21,-0.48,20.94,20.96,20.94,20.96,20.95,20.93,20.94
-119,2018-12-02 14:41:02,00:00:02,19.43,18.87,17.3,16.4,15.86,15.71,15.29,15.51,20.12,18.71,17.5,16.63,15.94,15.63,15.7,15.89,20.41,19.13,18.11,17.27,16.11,16.13,16.02,20.27,19.17,18.22,16.67,16.19,16.21,15.85,15.86,18.66,20.13,17.56,0.28,0.53,-0.06,-0.02,0.0,-1.06,0.0,1.13,-0.18,-0.75,-0.48,20.96,20.95,20.94,20.97,20.95,20.94,20.94
-118,2018-12-02 14:41:03,00:00:03,19.45,18.93,17.44,16.53,15.77,15.92,15.35,15.61,20.14,18.85,17.52,16.69,15.88,15.69,15.76,15.95,20.47,19.23,18.25,17.44,16.28,16.23,16.16,20.21,19.07,18.21,16.88,16.25,16.2,16.03,16.11,17.84,19.72,18.03,0.4,0.47,-0.06,-0.0,0.01,0.56,-1.48,0.32,-0.18,0.21,-0.48,20.94,20.96,20.94,20.92,20.94,20.94,20.94
-117,2018-12-02 14:41:04,00:00:04,19.36,18.88,17.34,16.4,15.98,15.79,15.37,15.63,20.17,18.76,17.62,16.75,15.9,15.71,15.79,15.78,20.38,19.32,18.46,17.77,16.5,16.33,16.18,20.31,19.1,18.34,16.87,16.23,16.26,16.05,16.06,17.18,18.92,17.07,0.34,0.52,-0.02,0.07,0.08,0.56,0.0,0.32,-0.18,0.21,1.16,20.95,20.96,20.95,20.91,20.94,20.94,20.97
-116,2018-12-02 14:41:05,00:00:05,19.25,19.0,17.39,16.49,15.95,15.95,15.38,15.83,20.18,18.81,17.67,16.68,15.95,15.64,15.76,15.83,20.66,19.49,18.51,17.63,16.51,16.41,16.42,20.36,19.22,18.47,16.95,16.28,16.12,15.72,15.92,17.18,18.95,16.46,0.43,0.58,-0.07,-0.02,0.04,-2.67,0.0,-0.48,-0.18,-0.75,1.16,20.94,20.96,20.95,20.93,20.94,20.95,20.96
-115,2018-12-02 14:41:06,00:00:06,19.47,18.84,17.46,16.59,16.02,16.02,15.41,15.82,20.24,18.83,17.54,16.64,15.71,15.67,15.52,15.74,21.9,20.5,19.29,18.19,16.95,16.78,16.63,20.58,19.4,18.49,17.29,16.61,16.37,16.16,16.25,17.75,19.52,16.42,0.43,0.64,-0.05,-0.0,0.01,2.17,0.0,-0.48,3.65,-0.75,-0.48,20.95,20.96,20.94,20.97,20.95,20.95,20.95
-114,2018-12-02 14:41:07,00:00:07,19.36,18.88,17.57,16.4,15.79,15.71,15.37,15.75,20.28,19.02,17.84,16.94,16.09,15.82,15.79,15.86,20.84,20.16,19.67,19.33,18.82,19.03,18.57,21.83,20.46,19.63,18.31,17.57,17.63,17.46,17.62,17.56,19.4,16.23,0.49,0.66,-0.04,0.04,-0.01,2.17,0.0,0.32,-0.18,-0.75,-0.48,20.96,20.97,20.95,20.93,20.94,20.95,20.94
-113,2018-12-02 14:41:08,00:00:08,19.53,18.93,17.55,16.53,15.65,15.54,15.12,15.53,20.14,18.93,17.94,17.11,16.3,15.95,16.03,16.1,18.04,17.1,16.34,15.65,14.72,15.12,15.24,19.8,18.81,18.13,16.77,15.98,15.89,15.68,15.77,18.05,20.24,17.07,0.47,0.63,-0.02,0.06,0.05,0.56,0.0,-0.48,-2.09,-0.75,1.16,20.95,20.96,20.94,20.94,20.95,20.95,20.95
-112,2018-12-02 14:41:09,00:00:09,19.49,18.93,17.59,16.53,15.8,15.65,15.16,15.61,20.22,19.04,17.98,17.19,16.22,15.88,15.99,16.06,19.56,18.31,17.41,16.57,15.29,15.58,15.58,19.91,18.96,18.32,17.15,16.4,16.5,16.83,17.29,17.6,19.45,16.96,0.49,0.67,0.04,-0.0,0.08,0.56,0.0,-1.28,-4.0,0.21,-0.48,20.96,20.96,20.94,20.93,20.94,20.95,20.95
