Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-14 15:51:00,00:00:00,21.53,19.51,18.48,17.35,16.57,16.25,16.01,15.48,21.23,19.17,18.84,17.99,16.66,15.75,14.83,14.26,21.63,19.66,14.36,17.63,17.45,16.63,14.59,14.11,22.43,19.42,18.24,17.26,16.07,16.12,15.59,13.65,16.77,15.62,13.32,11.74,11.48,10.83,22.35,19.55,14.88,-0.06,-0.08,-0.22,-0.28,-0.16,0.17,0.11,0.21,0.15,0.01,0.08,0.09,-1.79,3.22,0.22,-1.49,1.53,-0.35,20.94,20.95,20.95,20.97,20.95,20.96,20.95,20.95
-119,2018-12-14 15:51:01,00:00:01,21.6,19.43,18.51,17.19,16.49,16.36,16.01,15.55,20.92,19.24,18.68,17.95,16.61,15.63,14.68,14.25,21.89,19.54,16.18,17.36,17.25,16.62,14.66,14.3,22.46,19.46,17.9,16.95,15.65,15.47,15.05,13.3,16.69,15.31,13.32,11.7,11.44,10.71,21.21,18.18,14.84,-0.06,-0.37,-0.22,-0.32,-0.07,-0.11,0.11,0.23,0.31,-0.07,0.08,-0.03,1.44,1.58,-1.38,-1.49,-0.39,1.13,20.95,20.94,20.96,20.94,20.96,20.95,20.96,20.95
-118,2018-12-14 15:51:02,00:00:02,21.6,19.51,18.41,17.23,16.69,16.25,15.98,15.48,20.96,19.33,18.72,17.99,16.54,15.64,14.83,14.33,20.8,19.16,16.11,16.87,16.69,16.17,14.28,14.0,22.13,19.2,17.86,16.99,15.84,15.85,15.28,13.46,17.03,15.2,13.06,11.7,11.33,10.94,19.43,15.82,12.63,-0.12,-0.29,-0.3,-0.34,0.07,0.09,0.15,0.23,0.23,0.04,0.09,-0.0,-0.18,-0.07,0.22,0.42,1.53,-1.83,20.93,20.95,20.96,20.99,20.95,20.95,20.94,20.94
-117,2018-12-14 15:51:03,00:00:03,21.56,19.55,18.48,17.19,16.69,16.25,16.13,15.36,21.07,19.33,18.72,18.07,16.66,15.56,14.61,14.14,20.69,19.12,16.26,17.14,17.07,16.4,14.24,14.03,22.24,19.16,17.98,17.03,15.96,15.82,15.32,13.53,16.69,14.78,13.09,11.66,11.36,10.9,18.32,15.17,13.66,-0.22,-0.25,-0.35,-0.22,-0.24,-0.04,0.21,0.29,0.11,0.04,0.14,-0.01,1.44,-1.72,-1.38,-1.49,0.57,-0.35,20.95,20.95,20.95,20.98,20.95,20.95,20.95,20.95
-116,2018-12-14 15:51:04,00:00:04,21.6,19.58,18.48,17.3,16.68,16.21,16.08,15.43,20.99,19.4,18.76,17.91,16.65,15.59,14.79,14.29,20.41,19.19,16.33,17.1,17.1,16.43,14.24,14.03,22.27,19.42,17.97,17.18,15.99,15.92,15.36,13.61,16.95,15.35,13.09,11.7,11.51,10.82,19.08,15.44,13.58,0.08,-0.17,-0.43,-0.35,-0.26,-0.18,-0.27,0.25,0.21,0.21,0.29,0.1,-3.41,-0.07,-0.58,-3.4,0.57,-3.31,20.95,20.95,20.94,20.92,20.95,20.95,20.95,20.94
-115,2018-12-14 15:51:05,00:00:05,21.67,19.61,18.47,17.41,16.6,16.17,16.04,15.43,21.06,19.39,18.71,17.75,16.53,15.63,14.79,14.28,21.77,19.38,15.95,17.36,17.1,16.39,14.46,14.18,22.34,19.56,18.12,17.28,16.14,16.15,15.88,13.87,16.87,15.34,13.12,11.58,11.55,10.86,20.21,16.27,14.65,-0.06,-0.17,-0.41,-0.27,-0.28,-0.15,0.11,0.23,0.28,0.25,0.32,0.11,-1.79,-0.07,-0.58,0.42,0.57,-1.83,20.94,20.95,20.95,20.94,20.95,20.95,20.95,20.95
-114,2018-12-14 15:51:06,00:00:06,21.6,19.66,18.55,17.42,16.57,16.25,16.05,15.59,21.07,19.24,18.64,17.83,16.46,15.52,14.75,14.36,21.78,19.42,15.49,17.4,17.21,16.55,14.54,14.26,22.31,19.57,18.12,17.4,16.33,16.19,15.93,13.95,16.95,15.31,13.2,11.5,11.47,10.97,20.37,16.38,14.68,-0.16,-0.27,0.16,-0.22,-0.22,-0.25,-0.34,0.25,0.18,0.1,0.2,-0.0,-1.79,-0.07,1.03,0.42,0.57,1.13,20.95,20.95,20.95,21.02,20.95,20.95,20.94,20.94
-113,2018-12-14 15:51:07,00:00:07,21.59,19.69,18.47,17.33,16.6,16.09,16.23,15.54,21.1,19.28,18.52,17.83,16.49,15.51,14.67,14.47,21.85,19.38,15.76,17.36,17.4,16.58,15.0,14.48,22.8,19.91,18.5,17.63,16.4,16.3,15.85,13.9,16.92,15.54,13.21,11.55,11.48,10.83,20.53,16.36,14.62,-0.06,-0.25,-0.16,-0.24,-0.13,-0.29,-0.14,0.21,0.33,0.06,0.16,0.11,-0.18,-3.36,0.22,0.42,0.57,1.13,20.96,20.94,20.95,20.9,20.95,20.96,20.95,20.95
-112,2018-12-14 15:51:08,00:00:08,21.71,19.66,18.48,17.3,16.61,16.02,16.01,15.59,21.07,19.28,18.6,17.76,16.46,15.52,14.68,14.36,21.89,19.61,15.72,17.48,17.44,16.93,15.0,14.71,22.76,19.84,18.31,17.4,16.33,16.34,15.85,13.76,16.79,15.49,13.15,11.61,11.62,10.89,20.47,16.23,14.72,0.17,-0.17,-0.28,-0.35,-0.16,-0.21,0.05,0.25,0.25,0.17,0.27,0.2,-1.79,-1.72,-0.58,-1.49,-0.39,-1.83,20.95,20.94,20.94,20.88,20.95,20.95,20.94,20.94
-111,2018-12-14 15:51:09,00:00:09,21.74,19.68,18.5,17.25,16.56,16.16,16.07,15.42,21.06,19.16,18.52,17.75,16.52,15.54,14.59,14.39,22.34,19.87,15.44,17.81,17.55,16.84,14.84,14.44,22.72,19.64,18.34,17.47,16.28,16.18,15.92,13.67,16.84,15.46,13.39,11.66,11.55,11.09,20.49,16.31,14.88,0.22,-0.27,-0.22,-0.24,-0.07,-0.25,0.05,0.23,0.28,0.18,0.25,0.3,-0.18,1.58,0.22,0.42,0.57,-0.35,20.95,20.95,20.95,20.89,20.95,20.95,20.95,20.94
