Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-03 17:46:00,00:00:00,13.61,11.97,11.46,10.4,9.66,9.69,9.48,8.79,12.01,11.47,11.14,10.86,10.36,9.3,8.83,8.79,13.49,12.22,10.96,10.39,9.91,8.66,8.38,14.67,12.37,11.49,10.5,10.08,10.2,9.33,7.42,10.17,6.48,6.2,6.13,6.13,11.81,12.74,9.29,8.26,10.99,0.26,-0.44,-0.73,-0.73,-0.57,0.39,0.33,-0.52,-0.48,0.24,0.08,0.19,0.81,-2.67,-0.2,3.03,-0.35,-1.03,20.95,20.94,20.96,20.96,20.94,20.94,20.95,20.95
-120,2018-12-03 17:46:01,00:00:01,13.61,11.93,11.54,10.36,9.62,9.65,9.41,8.83,12.01,11.44,11.29,10.93,10.36,9.41,8.87,8.79,14.02,12.64,11.19,10.62,10.33,9.16,8.72,14.86,12.72,11.91,10.77,10.35,10.47,9.71,7.65,10.37,6.91,6.16,6.29,6.33,12.28,12.7,9.6,8.34,11.34,0.18,0.7,-0.05,-0.31,0.13,-0.27,0.17,-0.32,-0.66,-0.11,-0.17,-0.24,-2.41,-1.02,-1.0,-0.79,-1.3,-1.03,20.95,20.94,20.96,20.97,20.95,20.94,20.94,20.95
-119,2018-12-03 17:46:02,00:00:02,13.65,11.89,11.54,10.51,9.74,9.53,9.25,8.87,11.82,11.44,11.06,10.86,10.47,9.45,8.8,8.79,13.98,12.72,11.19,10.66,10.33,9.31,8.64,15.01,12.83,11.72,10.46,10.19,10.16,9.4,7.42,10.29,6.8,6.36,6.36,6.33,11.89,12.82,9.45,8.26,11.3,-0.22,0.26,0.42,0.44,0.3,0.28,-0.05,-0.56,-0.73,-0.01,-0.19,-0.14,-0.8,2.27,0.6,1.12,-1.3,0.45,20.95,20.94,20.95,20.93,20.96,20.95,20.95,20.94
-118,2018-12-03 17:46:03,00:00:03,13.53,11.89,11.54,10.51,9.59,9.61,9.33,8.87,11.78,11.51,11.36,11.05,10.28,9.56,8.8,8.71,13.95,12.49,10.8,10.27,10.1,9.01,8.3,14.6,12.34,11.49,10.27,10.0,10.13,9.44,7.49,10.18,6.49,6.28,6.21,6.21,11.66,12.59,9.41,8.11,11.15,-0.2,-0.33,0.42,0.48,0.33,-0.11,-0.25,-0.53,-0.69,-0.13,-0.25,-0.04,0.81,0.62,0.6,3.03,-0.35,0.45,20.96,20.95,20.96,20.94,20.95,20.96,20.94,20.95
-117,2018-12-03 17:46:04,00:00:04,13.65,11.78,11.58,10.44,9.63,9.46,9.26,8.8,11.86,11.56,11.18,10.94,10.4,9.57,8.76,8.64,13.53,12.19,10.7,10.2,10.03,8.98,8.23,14.49,12.42,11.5,10.35,10.01,10.17,9.48,7.5,9.83,6.64,6.24,6.1,6.13,11.47,12.36,9.41,8.15,11.23,-0.3,-0.43,0.46,0.57,0.4,0.3,0.14,-0.54,-0.68,0.09,-0.14,-0.13,-2.41,2.27,0.6,1.12,-0.35,1.93,20.95,20.95,20.95,20.94,20.95,20.94,20.95,20.95
-116,2018-12-03 17:46:05,00:00:05,13.57,11.85,11.58,10.59,9.62,9.61,9.37,8.83,11.7,11.55,11.14,10.9,10.43,9.6,8.8,8.6,13.72,12.22,10.46,10.43,9.76,8.82,8.18,14.6,12.41,11.61,10.31,10.04,10.09,9.48,7.42,10.02,6.6,6.27,6.01,6.24,12.0,12.78,9.33,8.11,11.03,-0.38,-0.44,0.35,0.44,0.38,0.4,0.33,-0.55,-0.61,-0.12,-0.17,-0.17,-0.8,0.62,-0.2,4.95,-0.35,-1.03,20.96,20.95,20.96,20.93,20.95,20.95,20.95,20.95
-115,2018-12-03 17:46:06,00:00:06,13.58,11.94,11.59,10.6,9.64,9.62,9.38,8.73,11.72,11.45,11.15,10.68,10.44,9.35,8.85,8.42,13.58,12.31,10.36,10.44,9.84,8.64,8.16,14.61,12.5,11.58,10.4,10.01,10.25,9.61,7.54,10.18,6.15,6.32,5.94,6.21,11.82,12.36,9.41,8.23,11.04,-0.32,-0.43,0.46,0.44,-0.18,0.32,-0.11,-0.52,-0.61,-0.07,-0.16,0.09,-2.41,-2.67,-0.2,-0.79,0.61,-1.03,20.96,20.95,20.95,20.93,20.95,20.95,20.95,20.96
-114,2018-12-03 17:46:07,00:00:07,13.53,11.89,11.62,10.59,9.47,9.49,9.41,8.71,11.63,11.44,11.1,10.59,10.47,9.37,8.83,8.48,13.64,12.22,10.46,10.54,9.87,8.78,8.26,14.6,12.45,11.23,9.89,9.93,10.13,9.67,7.65,10.09,6.64,6.31,6.05,6.24,11.85,12.36,9.37,8.14,11.03,-0.45,-0.43,0.45,0.39,0.44,-0.15,0.32,-0.42,-0.62,0.21,0.08,-0.19,2.43,-1.02,0.6,1.12,0.61,0.45,20.96,20.95,20.96,20.95,20.94,20.94,20.95,20.95
-113,2018-12-03 17:46:08,00:00:08,13.66,11.82,11.55,10.49,9.56,9.54,9.49,8.76,11.72,11.52,11.15,10.75,10.48,9.58,8.73,8.42,13.65,11.36,10.28,10.55,10.0,9.1,8.31,14.64,12.35,11.54,10.28,9.9,10.21,9.45,7.47,10.09,6.67,6.15,6.05,6.2,11.84,12.27,9.48,8.21,11.06,-0.3,-0.21,0.4,0.5,0.2,0.35,0.32,-0.55,-0.57,-0.06,-0.2,-0.25,0.81,-1.02,-0.2,-2.7,1.57,0.45,20.95,20.95,20.94,20.99,20.94,20.95,20.94,20.95
-112,2018-12-03 17:46:09,00:00:09,13.62,11.93,11.55,10.52,9.71,9.54,9.45,8.8,11.63,10.87,10.87,10.48,10.44,9.61,8.69,8.6,13.49,12.15,10.31,10.4,9.8,8.75,8.19,14.64,12.34,11.58,10.24,10.08,10.05,9.06,7.42,10.3,6.84,6.06,5.87,6.02,11.82,12.33,9.53,8.23,11.04,-0.14,0.17,0.33,0.26,0.13,0.2,0.42,-0.43,-0.53,0.08,0.02,-0.1,-0.8,2.27,0.6,1.12,-1.3,0.45,20.96,20.95,20.94,20.9,20.96,20.95,20.94,20.95
