Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-03 20:22:30,00:00:00,20.07,18.0,15.78,13.84,12.77,12.35,12.73,19.82,17.5,16.43,14.88,13.95,13.07,12.46,11.92,20.07,18.33,16.78,15.25,14.17,13.92,12.78,20.27,18.25,16.55,14.92,13.94,13.7,13.07,12.62,14.83,11.05,-0.09,-0.08,-0.06,-0.36,-1.19,0.68,0.29,-0.42,1.38,20.95,20.96,20.95,20.99,20.94,20.95,20.95,20.95
-119,2018-12-03 20:22:31,00:00:01,19.91,18.02,15.77,13.79,12.91,12.26,12.87,19.69,17.6,16.46,14.87,14.02,13.06,12.41,11.91,20.17,18.28,16.77,15.32,14.08,13.95,12.8,20.18,18.13,16.61,14.83,13.97,13.76,13.13,12.61,14.87,12.66,-0.04,-0.02,-0.0,-0.36,-1.19,1.48,0.29,0.54,-0.27,20.95,20.95,20.95,20.95,20.95,20.94,20.95,20.96
-118,2018-12-03 20:22:32,00:00:02,19.99,17.99,15.88,13.79,12.8,12.3,12.79,19.62,17.6,16.53,14.9,13.9,13.21,12.41,11.99,20.1,18.35,16.8,15.24,14.15,13.95,12.92,20.14,17.98,16.5,14.72,14.12,13.72,13.09,12.68,14.9,14.67,-0.12,-0.14,-0.02,-0.36,3.25,0.68,0.29,-0.42,-0.27,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.96
-117,2018-12-03 20:22:33,00:00:03,20.03,17.95,15.89,13.95,12.92,12.38,12.88,19.62,17.6,16.65,15.02,14.06,13.22,12.49,11.96,20.03,18.28,16.77,15.36,14.12,13.88,12.77,20.26,18.09,16.51,14.8,14.24,13.81,13.29,12.8,15.21,14.33,-0.1,-0.0,-0.05,-1.97,-1.19,0.68,2.2,1.49,1.38,20.95,20.95,20.94,20.98,20.95,20.94,20.95,20.96
-116,2018-12-03 20:22:34,00:00:04,19.96,17.92,15.85,13.88,12.96,12.35,13.07,19.74,17.65,16.7,15.11,14.11,13.3,12.35,12.0,20.15,18.4,16.78,15.29,14.05,13.92,12.7,20.15,18.14,16.51,14.77,14.13,13.66,13.3,12.85,15.7,14.59,-0.81,-0.72,-0.78,-1.97,1.77,0.68,-1.62,0.54,1.38,20.94,20.95,20.94,20.95,20.95,20.97,20.95,20.94
-115,2018-12-03 20:22:35,00:00:05,19.95,17.88,15.89,13.83,12.84,12.5,13.1,19.62,17.6,16.58,15.02,14.1,13.29,12.38,12.11,20.03,18.4,16.89,15.32,14.12,14.11,13.12,20.07,18.06,16.62,14.72,14.24,13.88,13.29,12.99,20.53,12.96,-0.27,-0.16,-0.22,-0.36,0.29,-0.12,0.29,1.49,-1.91,20.95,20.95,20.94,20.96,20.96,20.94,20.95,20.96
-114,2018-12-03 20:22:36,00:00:06,19.99,17.8,16.11,13.95,12.88,12.57,13.14,19.78,17.49,16.69,15.14,14.1,13.29,12.49,12.11,20.06,18.36,17.04,15.44,14.16,14.11,13.12,20.15,17.9,16.39,14.87,14.24,13.84,13.33,13.03,17.99,12.7,1.77,1.71,1.81,-0.36,0.29,-0.12,-1.62,1.49,1.38,20.95,20.93,20.94,20.97,20.95,20.95,20.96,20.94
-113,2018-12-03 20:22:37,00:00:07,19.91,17.84,16.19,13.91,12.96,12.65,13.14,19.78,17.72,16.85,15.02,14.25,13.33,12.49,12.22,20.1,18.4,16.92,15.44,14.24,14.03,13.12,20.83,19.46,18.37,17.16,16.49,16.13,15.43,15.09,16.77,10.77,0.1,0.08,0.07,2.87,1.77,-0.12,4.11,0.54,-0.27,20.94,20.94,20.95,20.95,20.95,20.96,20.96,20.94
-112,2018-12-03 20:22:38,00:00:08,20.03,17.95,16.27,13.91,12.96,12.65,13.18,19.74,17.57,16.77,14.95,14.18,13.33,12.42,12.11,22.3,21.32,20.35,18.48,17.06,16.35,14.91,21.4,19.31,17.68,16.28,15.42,15.14,14.51,14.14,12.54,10.32,-0.21,-0.17,-0.17,1.26,3.25,0.68,0.29,0.54,-0.27,20.94,20.95,20.95,20.96,20.95,20.95,20.95,20.95
-111,2018-12-03 20:22:39,00:00:09,19.95,17.91,16.34,14.14,13.11,12.72,13.3,19.55,17.53,16.58,14.8,13.95,13.26,12.34,12.11,21.85,19.99,18.37,16.65,15.11,14.72,13.5,20.19,18.02,16.58,15.18,14.39,14.11,13.71,13.34,12.47,11.05,0.08,0.15,0.09,-0.36,-1.19,1.48,0.29,-0.42,1.38,20.95,20.95,20.94,20.94,20.95,20.94,20.97,20.96
-110,2018-12-03 20:22:40,00:00:10,20.0,17.96,16.35,13.99,12.96,12.62,13.26,19.55,17.53,16.74,14.92,14.03,13.26,12.54,12.23,19.84,17.83,16.13,14.41,12.91,12.55,11.52,19.05,16.96,15.48,13.93,13.14,12.78,12.15,11.7,13.58,11.89,-0.05,-0.01,-0.06,-0.36,0.29,0.68,2.2,-0.42,-1.91,20.95,20.96,20.94,20.93,20.95,20.94,20.95,20.96
-109,2018-12-03 20:22:41,00:00:11,19.8,17.76,16.3,13.91,12.96,12.46,13.18,19.66,17.57,16.96,15.06,14.33,13.26,12.8,12.3,18.28,16.42,14.91,13.57,12.52,12.66,12.05,19.46,17.33,16.01,14.45,13.86,13.54,13.14,12.73,13.88,11.66,-0.08,-0.08,-0.12,1.26,0.29,0.68,-1.62,-1.38,-0.27,20.93,20.95,20.94,20.95,20.95,20.93,20.95,20.93
-108,2018-12-03 20:22:42,00:00:12,19.95,17.8,16.42,13.79,12.88,12.5,13.14,19.7,17.79,17.04,15.06,14.29,13.41,12.72,12.41,19.34,17.52,16.24,14.86,13.63,13.72,12.62,19.96,17.64,16.2,14.65,14.13,13.77,13.29,12.88,14.22,11.89,0.1,-0.0,0.14,1.26,-1.19,0.68,-3.53,-0.42,1.38,20.94,20.96,20.94,20.94,20.95,20.94,20.95,20.94
-107,2018-12-03 20:22:43,00:00:13,19.96,17.81,16.58,13.95,13.0,12.5,13.3,19.78,17.61,16.93,15.03,14.18,13.41,12.73,12.27,19.54,17.95,16.74,15.17,14.05,13.81,12.66,19.77,17.53,16.05,14.5,14.05,13.73,13.26,13.12,14.57,11.89,-0.1,0.05,-0.05,1.26,0.29,1.48,-1.62,0.54,3.03,20.95,20.96,20.94,20.93,20.94,20.96,20.95,20.95
-106,2018-12-03 20:22:44,00:00:14,19.91,17.99,16.5,13.91,13.0,12.61,13.3,19.81,17.68,16.81,15.02,14.21,13.33,12.76,12.26,19.57,17.71,16.32,15.02,13.97,13.88,12.96,19.96,17.79,16.35,14.72,14.09,13.81,13.37,13.15,14.72,12.01,-0.04,-0.03,-0.02,-0.36,0.29,-0.12,0.29,0.54,1.38,20.95,20.96,20.94,20.97,20.96,20.94,20.95,20.95
-105,2018-12-03 20:22:45,00:00:15,20.0,17.92,16.61,13.8,13.0,12.58,13.19,19.67,17.69,16.89,14.95,14.18,13.3,12.92,12.34,19.69,17.83,16.36,15.1,14.01,14.04,13.08,19.96,17.76,16.4,14.73,14.36,13.93,13.45,13.23,14.98,12.19,0.01,0.03,0.04,-0.36,0.29,-0.12,-3.53,0.54,-0.27,20.94,20.96,20.94,20.92,20.94,20.96,20.95,20.95
-104,2018-12-03 20:22:46,00:00:16,19.92,18.11,16.65,13.91,13.04,12.42,13.26,19.67,17.72,16.81,15.14,14.14,13.41,13.03,12.53,18.28,16.31,14.8,13.65,12.64,12.66,11.94,19.51,17.34,16.21,14.61,14.02,13.7,13.14,12.96,14.33,11.93,-0.05,-0.12,-0.09,1.26,0.29,-0.12,-1.62,-1.38,-0.27,20.94,20.95,20.94,20.94,20.93,20.94,20.95,20.93
-103,2018-12-03 20:22:47,00:00:17,19.99,17.95,16.76,14.05,13.07,12.6,13.21,19.69,17.79,16.84,14.98,14.09,13.4,12.98,12.41,19.64,17.75,16.23,15.05,14.15,13.91,13.11,19.99,17.86,16.54,14.64,14.23,13.95,13.4,13.41,15.1,12.31,-0.04,-0.11,-0.03,-0.36,0.29,0.68,-1.62,0.54,-1.91,20.94,20.96,20.94,20.95,20.95,20.94,20.94,20.94
-102,2018-12-03 20:22:48,00:00:18,19.99,18.03,16.8,14.06,13.11,12.69,13.3,19.62,17.68,16.85,14.99,14.1,13.37,12.95,12.41,19.76,17.87,16.24,15.13,14.12,14.07,13.23,20.07,17.83,16.7,14.76,14.39,14.03,13.41,13.38,15.17,12.38,-0.01,-0.04,-0.04,1.26,0.29,-0.12,0.29,0.54,-0.27,20.94,20.96,20.95,20.93,20.95,20.94,20.95,20.93
-101,2018-12-03 20:22:49,00:00:19,19.99,17.95,16.84,14.02,13.19,12.53,13.26,19.66,17.64,16.81,14.99,13.95,13.48,12.84,12.26,19.76,17.83,16.39,15.17,14.12,14.14,13.27,19.96,17.9,16.73,14.95,14.24,13.84,13.33,13.57,15.25,12.58,0.01,0.05,0.04,-0.36,0.29,-0.12,2.2,-0.42,-0.27,20.93,20.95,20.94,20.97,20.95,20.94,20.94,20.95
-100,2018-12-03 20:22:50,00:00:20,20.0,18.0,16.89,14.15,13.2,12.74,13.15,19.63,17.54,16.86,15.0,14.11,13.38,12.85,12.62,19.81,17.8,16.4,15.18,14.09,14.16,13.28,20.08,18.03,16.78,14.89,14.44,13.93,13.38,13.58,15.3,12.7,-0.08,-0.07,-0.07,1.26,0.29,0.68,0.29,0.54,1.38,20.95,20.95,20.95,20.94,20.94,20.94,20.95,20.95
-99,2018-12-03 20:22:51,00:00:21,19.88,17.88,16.91,14.17,13.19,12.69,13.22,19.78,17.57,16.81,14.99,14.02,13.37,12.95,12.49,19.84,17.94,16.35,15.25,14.05,14.03,13.34,20.03,17.98,16.85,15.18,14.47,13.88,13.41,13.57,15.37,12.73,0.1,0.1,0.12,1.26,1.77,-0.92,0.29,1.49,-1.91,20.93,20.94,20.94,20.97,20.93,20.96,20.95,20.96
-98,2018-12-03 20:22:52,00:00:22,20.03,17.96,16.81,14.14,13.23,12.69,13.07,19.59,17.42,16.74,15.07,13.95,13.49,13.03,12.65,19.8,17.87,16.4,15.29,14.13,14.19,13.39,20.0,17.95,16.85,15.15,14.51,13.81,13.45,13.57,15.51,12.72,-0.02,-0.0,0.02,-1.97,-1.19,0.68,-1.62,-0.42,-0.27,20.92,20.94,20.94,20.92,20.94,20.95,20.95,20.96
-97,2018-12-03 20:22:53,00:00:23,19.92,17.96,16.84,14.22,13.34,12.77,13.07,19.44,17.5,16.74,15.07,14.11,13.49,13.11,12.65,19.8,17.95,16.43,15.4,14.09,14.15,13.39,20.12,18.06,16.89,15.03,14.4,13.77,13.37,13.61,15.43,12.76,0.02,0.04,0.07,-0.36,0.29,-0.12,2.2,0.54,1.38,20.93,20.95,20.94,20.93,20.95,20.94,20.95,20.95
-96,2018-12-03 20:22:54,00:00:24,19.81,17.96,16.69,14.1,13.34,12.77,13.15,19.59,17.46,16.66,15.03,13.95,13.49,12.99,12.69,19.84,18.02,16.51,15.52,14.09,14.15,13.39,20.0,18.06,16.93,15.03,14.4,13.85,13.49,13.61,15.36,12.84,-0.14,-0.05,-0.03,-1.97,0.29,1.48,-3.53,-0.42,1.38,20.94,20.95,20.95,20.94,20.96,20.95,20.95,20.94
-95,2018-12-03 20:22:55,00:00:25,20.0,18.11,16.73,14.22,13.34,12.84,13.19,19.48,17.46,16.62,15.03,14.03,13.49,13.03,12.65,19.8,18.02,16.59,15.48,14.2,14.19,13.5,20.12,18.1,17.01,15.11,14.36,13.85,13.45,13.61,15.48,12.88,-0.14,-0.1,-0.05,-0.36,0.29,0.68,-1.62,-0.42,-1.91,20.94,20.96,20.95,20.95,20.95,20.95,20.95,20.95
-94,2018-12-03 20:22:56,00:00:26,19.8,17.99,16.8,14.25,13.38,12.84,13.07,19.43,17.53,16.62,15.02,14.1,13.56,13.18,12.8,19.87,18.09,16.7,15.63,14.12,14.11,13.42,20.0,18.17,17.0,15.06,14.43,13.84,13.6,13.53,15.49,12.89,-0.04,-0.13,-0.06,-0.36,1.77,0.68,0.29,-0.42,-0.27,20.94,20.95,20.94,20.94,20.95,20.95,20.95,20.93
-93,2018-12-03 20:22:57,00:00:27,19.88,18.0,16.77,14.29,13.46,12.77,13.03,19.36,17.42,16.62,15.14,13.95,13.64,13.11,12.76,19.8,18.02,16.7,15.75,14.24,14.3,13.39,20.04,18.06,17.04,15.11,14.4,13.85,13.6,13.61,15.53,13.01,-0.04,0.01,-0.05,-0.36,1.77,-0.12,0.29,0.54,1.38,20.93,20.96,20.95,20.99,20.96,20.95,20.95,20.95
-92,2018-12-03 20:22:58,00:00:28,19.88,18.0,16.65,14.26,13.57,12.92,13.19,19.44,17.38,16.62,15.11,14.07,13.57,13.11,12.65,19.84,18.02,16.78,15.78,14.17,14.34,13.46,20.04,18.18,17.08,15.18,14.44,13.85,13.68,13.57,15.44,13.0,-0.1,-0.0,-0.08,-0.36,-1.19,-0.12,0.29,0.54,-0.27,20.93,20.96,20.94,20.93,20.94,20.94,20.96,20.94
-91,2018-12-03 20:22:59,00:00:29,19.84,18.03,16.65,14.25,13.41,12.99,13.3,19.4,17.41,16.54,15.18,14.1,13.67,13.26,12.8,19.76,18.09,16.81,15.89,14.24,14.26,13.38,20.0,18.13,17.11,15.14,14.43,13.84,13.6,13.68,15.34,13.08,0.1,0.08,0.04,1.26,0.29,0.68,0.29,-0.42,-1.91,20.94,20.93,20.96,20.97,20.95,20.95,20.94,20.96
-90,2018-12-03 20:23:00,00:00:30,19.81,17.93,16.66,14.22,13.58,12.97,13.19,19.37,17.35,16.44,15.23,13.96,13.65,13.27,12.92,19.85,18.11,16.9,15.9,14.21,14.27,13.47,20.05,18.11,17.09,15.15,14.4,13.89,13.61,13.5,7.31,10.52,-0.02,-0.01,0.08,-0.36,0.29,0.68,2.2,1.49,1.38,20.93,20.94,20.94,20.95,20.94,20.95,20.95,20.95
-89,2018-12-03 20:23:01,00:00:31,19.81,18.03,16.65,14.26,13.65,12.92,13.26,19.29,17.38,16.47,15.18,14.14,13.64,13.38,12.88,19.73,17.83,16.66,15.9,14.17,14.26,13.43,20.04,17.99,17.16,15.15,14.32,13.85,13.68,13.73,12.27,12.77,0.06,-0.02,0.1,1.26,-1.19,-0.92,-1.62,-1.38,1.38,20.94,20.96,20.95,20.96,20.95,20.95,20.95,20.96
-88,2018-12-03 20:23:02,00:00:32,19.8,17.95,16.65,14.25,13.61,12.99,13.33,19.36,17.38,16.54,15.21,14.1,13.6,13.33,12.83,19.8,17.98,16.73,15.78,13.85,12.88,11.36,17.37,15.58,14.9,13.04,12.41,11.97,11.92,11.77,15.93,15.32,0.09,0.13,0.11,1.26,-1.19,0.68,0.29,-0.42,-1.91,20.95,20.95,20.95,20.96,20.96,20.95,20.95,20.95
-87,2018-12-03 20:23:03,00:00:33,19.8,17.95,16.72,14.29,13.64,13.07,13.26,19.51,17.49,16.85,15.63,14.33,13.83,13.56,13.02,17.25,15.51,14.18,13.38,12.06,12.5,12.24,19.35,17.71,16.81,14.87,13.97,13.61,13.37,13.26,19.1,14.49,0.06,-0.0,0.06,-1.97,0.29,-0.12,2.2,-1.38,-1.91,20.92,20.96,20.95,20.98,20.94,20.95,20.95,20.95
-86,2018-12-03 20:23:04,00:00:34,19.89,18.08,16.73,14.49,13.65,13.08,13.27,19.44,17.46,16.59,15.38,14.23,13.69,13.42,12.96,19.77,18.14,16.71,15.94,14.13,14.19,13.7,20.01,18.14,17.16,15.19,14.02,12.98,11.93,10.72,12.52,15.64,-0.04,0.03,0.02,-0.36,-1.19,-0.12,-1.62,-0.42,-0.27,20.92,20.97,20.94,20.93,20.95,20.96,20.94,20.95
