Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-03 12:22:00,00:00:00,0.0,15.28,12.33,25.5,19.57,16.9,15.27,14.23,13.86,12.75,12.55,25.71,19.34,17.02,15.43,13.24,13.16,13.51,12.09,25.09,19.56,17.4,16.18,14.56,13.63,12.64,25.25,19.37,16.34,14.86,14.6,14.21,11.18,10.27,17.12,15.19,12.9,9.92,9.39,10.97,-0.38,0.54,-0.11,0.38,0.33,0.45,0.34,0.05,0.0,0.0,1.56,0.91,0.63,-1.01,-0.21,0.48,20.95,20.95,20.95,20.94,20.95,20.96,20.95
-120,2018-12-03 12:22:01,00:00:01,0.0,14.2,11.49,25.7,19.54,17.06,15.36,14.28,13.91,12.72,12.68,25.64,19.16,16.8,15.29,13.06,13.25,13.67,12.25,25.25,19.76,17.79,16.46,14.84,13.64,12.5,25.14,19.08,16.12,14.53,14.43,14.22,11.3,10.55,17.16,15.23,13.09,9.88,9.43,11.05,-0.37,0.24,-0.28,0.26,0.39,0.32,0.29,0.01,-0.05,-0.06,1.56,-2.05,0.63,0.9,0.75,0.48,20.96,20.94,20.94,20.98,20.95,20.93,20.96
-119,2018-12-03 12:22:02,00:00:02,0.0,13.87,11.39,25.66,19.57,17.09,15.31,14.27,13.93,12.75,12.71,25.93,18.84,16.83,15.24,13.02,13.12,13.55,12.05,25.28,19.83,17.63,16.33,14.83,13.78,12.87,25.4,18.99,16.03,14.48,14.34,14.32,11.21,10.69,17.19,15.11,13.16,9.87,9.42,11.11,-0.4,0.28,0.38,-0.16,0.35,0.19,0.14,0.04,0.06,-0.01,-0.05,-2.05,-0.97,0.9,-0.21,0.48,20.96,20.95,20.94,20.92,20.95,20.95,20.96
-118,2018-12-03 12:22:03,00:00:03,0.0,14.02,11.57,25.65,19.53,17.01,15.3,14.23,13.93,12.78,12.7,25.7,19.18,16.71,15.12,13.12,13.16,13.54,12.05,25.31,19.9,17.7,16.33,14.98,13.93,12.83,25.32,19.37,16.03,14.43,14.45,14.28,11.21,10.87,17.17,15.31,13.17,9.92,9.4,11.02,-0.32,-0.09,0.44,0.24,-0.12,0.36,0.29,0.09,-0.01,0.08,-1.67,-0.57,0.63,-2.92,0.75,0.48,20.95,20.95,20.95,20.94,20.95,20.96,20.95
-117,2018-12-03 12:22:04,00:00:04,0.0,13.79,11.42,25.54,19.38,17.05,15.31,14.12,14.01,12.67,12.71,25.63,19.07,16.67,15.16,13.21,13.2,13.59,11.94,25.39,19.86,17.74,16.49,15.02,13.82,12.95,25.4,19.49,16.07,14.55,14.41,14.36,11.37,11.07,17.05,15.31,13.32,9.92,9.36,10.86,-0.17,-0.27,-0.43,0.26,0.07,0.3,0.29,-0.07,-0.11,-0.05,-3.28,-0.57,1.44,0.9,-0.21,-1.16,20.94,20.95,20.94,20.93,20.95,20.96,20.95
-116,2018-12-03 12:22:05,00:00:05,0.0,13.82,11.45,25.47,19.27,16.94,15.46,14.31,14.09,12.71,12.71,25.63,19.0,16.64,15.24,13.17,13.09,13.62,11.86,25.73,19.94,17.82,16.52,15.1,13.9,12.79,25.4,19.75,16.11,14.52,14.49,14.29,11.56,11.34,17.09,15.19,13.2,9.84,9.39,10.78,-0.31,0.24,-0.37,0.19,0.13,0.22,0.17,-0.08,-0.06,-0.09,1.56,0.91,-0.97,-1.01,0.75,-1.16,20.95,20.96,20.95,20.97,20.95,20.96,20.95
-115,2018-12-03 12:22:06,00:00:06,0.0,13.82,11.49,25.49,19.29,16.92,15.33,14.33,14.11,12.65,12.73,25.65,19.02,16.58,15.18,13.11,12.96,13.49,11.77,25.71,19.92,17.8,16.51,14.93,13.92,12.59,25.38,19.7,16.13,14.73,14.4,14.31,11.69,11.4,17.12,15.35,13.09,9.8,9.35,10.78,-0.2,-0.42,0.27,0.22,0.19,-0.12,-0.18,0.03,0.09,0.05,3.17,0.91,0.63,0.9,-0.21,0.48,20.95,20.94,20.94,20.94,20.95,20.96,20.95
-114,2018-12-03 12:22:07,00:00:07,0.0,13.9,11.64,25.5,19.3,16.89,15.3,14.34,14.16,12.55,12.7,25.81,19.22,16.67,15.31,13.24,12.97,13.43,11.67,25.54,19.97,17.62,16.48,14.94,13.82,12.75,25.39,19.75,16.22,14.63,14.37,14.24,11.78,11.37,17.0,15.26,13.08,9.95,9.43,10.89,-0.14,0.33,0.35,0.16,0.16,-0.16,-0.21,0.15,0.16,0.1,-0.05,-2.05,0.63,-1.01,-0.21,2.13,20.95,20.95,20.94,20.93,20.95,20.96,20.95
-113,2018-12-03 12:22:08,00:00:08,0.0,13.78,11.56,25.5,19.3,16.97,15.26,14.46,14.16,12.63,12.74,25.7,19.33,16.59,15.31,13.09,12.97,13.27,11.63,25.65,20.01,17.74,16.56,14.9,13.89,12.6,25.43,19.86,16.33,14.66,14.48,14.28,11.9,11.14,17.04,15.26,13.08,9.76,9.39,10.89,-0.17,0.42,-0.29,-0.07,0.07,-0.06,0.25,0.04,-0.02,0.02,-1.67,-0.57,1.44,-1.01,-0.21,-1.16,20.95,20.93,20.95,20.99,20.95,20.95,20.94
-112,2018-12-03 12:22:09,00:00:09,0.0,13.86,11.64,25.57,19.38,16.89,15.38,14.46,14.2,12.74,12.66,25.74,19.41,16.67,15.35,13.12,12.93,13.16,11.63,25.61,20.12,17.81,16.56,15.02,13.74,12.71,25.32,19.78,16.75,14.85,14.52,14.4,11.59,10.99,17.02,15.31,13.1,9.77,9.44,10.98,-0.17,-0.22,0.38,0.26,0.16,-0.35,0.22,0.06,0.05,0.06,1.56,0.91,-0.97,-2.92,0.75,0.48,20.95,20.94,20.94,20.96,20.95,20.95,20.96
-111,2018-12-03 12:22:10,00:00:10,0.0,13.86,11.67,25.49,19.4,16.96,15.44,14.48,14.22,12.65,12.61,25.58,19.4,16.66,15.45,13.11,12.76,13.3,11.58,25.52,20.0,17.69,16.51,15.0,13.5,12.62,25.38,19.58,16.74,14.84,14.47,14.35,11.12,10.94,17.05,15.31,13.13,9.96,9.35,10.97,-0.17,-0.22,-0.34,-0.07,-0.22,-0.19,0.09,0.0,0.02,0.04,-0.05,-2.05,-0.17,-1.01,-0.21,0.48,20.95,20.94,20.94,20.97,20.95,20.94,20.94
-110,2018-12-03 12:22:11,00:00:11,0.0,13.81,11.4,25.56,19.59,16.88,15.33,14.29,14.22,12.61,12.57,25.58,19.36,16.81,15.45,13.19,12.84,13.07,11.62,25.64,20.04,17.77,16.51,14.93,13.42,12.7,25.34,19.77,16.81,14.84,14.51,14.38,11.16,10.71,16.83,15.47,13.06,9.81,9.4,10.98,0.05,-0.47,0.09,-0.16,-0.12,-0.16,-0.11,-0.16,-0.09,-0.16,-0.05,0.91,0.63,-2.92,-1.17,-1.16,20.95,20.94,20.95,20.95,20.95,20.95,20.95
-109,2018-12-03 12:22:12,00:00:12,0.0,13.89,11.33,25.45,19.59,16.92,15.44,14.52,14.15,12.61,12.61,25.58,19.36,16.89,15.6,13.34,12.88,13.07,11.69,25.68,20.04,17.69,16.62,14.85,13.46,12.62,25.3,19.66,16.93,14.81,14.47,14.31,11.01,10.79,16.85,15.38,13.16,9.76,9.39,10.97,0.19,0.42,-0.33,-0.07,0.19,-0.26,-0.11,-0.01,0.06,0.02,-1.67,-0.57,-0.17,-1.01,0.75,0.48,20.94,20.94,20.94,20.99,20.95,20.94,20.95
-108,2018-12-03 12:22:13,00:00:13,0.0,13.86,11.37,25.53,19.63,16.88,15.37,14.29,14.22,12.65,12.61,25.5,19.32,16.81,15.56,13.49,12.84,13.0,11.69,25.64,20.04,17.84,16.66,14.81,13.35,12.7,25.3,19.39,16.97,14.84,14.4,14.27,11.08,10.9,16.9,15.65,13.28,9.88,9.55,10.93,0.12,0.24,0.27,-0.22,-0.22,-0.26,-0.15,0.08,0.09,0.06,-0.05,-0.57,0.63,2.81,-0.21,2.13,20.95,20.94,20.95,20.94,20.95,20.94,20.94
-107,2018-12-03 12:22:14,00:00:14,0.0,13.85,11.4,25.61,19.56,16.89,15.56,14.41,14.23,12.7,12.66,25.51,19.25,16.78,15.64,13.5,12.92,13.12,11.66,25.45,19.89,17.81,16.55,14.9,13.28,12.78,25.23,19.48,17.16,15.0,14.4,14.24,11.43,10.64,16.81,16.37,13.7,10.03,9.5,11.0,0.16,-0.35,0.35,0.16,0.22,-0.33,0.09,0.03,0.02,0.02,1.56,-0.57,-0.97,0.9,0.75,-2.81,20.95,20.95,20.94,20.93,20.94,20.95,20.95
-106,2018-12-03 12:22:15,00:00:15,0.0,13.85,11.52,25.49,19.52,16.96,15.45,14.53,14.34,12.73,12.62,25.39,19.1,16.85,15.61,13.58,12.92,13.08,11.62,25.57,19.97,17.77,16.59,14.86,13.31,12.86,25.35,19.36,17.12,15.08,14.48,14.24,11.55,10.72,16.55,19.49,15.15,9.92,9.51,11.05,0.21,0.16,-0.39,0.13,0.22,-0.24,0.17,0.07,0.11,0.06,1.56,-0.57,-0.97,2.81,0.75,-1.16,20.94,20.96,20.94,20.95,20.95,20.94,20.95
-105,2018-12-03 12:22:16,00:00:16,0.0,14.12,11.94,25.45,19.44,16.96,15.56,14.52,14.18,12.73,12.69,25.35,19.02,16.77,15.64,13.46,12.96,13.11,11.54,25.49,19.96,17.84,16.39,14.97,13.19,12.97,25.38,19.39,17.0,15.07,14.32,14.23,11.5,10.79,16.7,19.52,17.12,9.72,9.43,11.12,0.32,0.26,-0.39,-0.28,0.13,-0.19,-0.11,0.05,-0.01,-0.01,-0.05,-2.05,-0.17,-1.01,-0.21,-1.16,20.94,20.95,20.96,20.99,20.95,20.96,20.94
-104,2018-12-03 12:22:17,00:00:17,0.0,13.7,11.48,25.39,19.45,16.97,15.57,14.53,14.31,12.63,12.66,25.44,19.03,16.82,15.69,13.39,12.97,13.05,11.59,25.42,19.86,17.81,16.48,15.09,13.32,13.06,25.32,19.63,17.09,15.12,14.37,14.24,11.55,10.8,16.67,15.5,13.13,9.77,9.66,11.12,0.21,-0.22,0.29,0.07,-0.38,-0.41,0.2,0.01,0.01,-0.06,-1.67,2.39,-0.97,0.9,-1.17,-2.81,20.96,20.93,20.94,20.95,20.95,20.96,20.94
-103,2018-12-03 12:22:18,00:00:18,0.0,13.77,11.48,25.3,19.33,16.84,15.56,14.29,14.26,12.69,12.65,25.27,19.06,16.7,15.64,13.38,13.07,13.03,11.58,25.41,19.81,17.69,16.43,14.93,13.35,12.93,25.3,19.89,16.97,15.07,14.44,13.96,11.39,10.67,16.82,16.15,13.78,9.96,9.55,11.16,0.28,-0.17,0.45,0.19,-0.24,-0.12,-0.37,0.02,0.01,-0.03,-0.05,-0.57,-0.97,-1.01,-2.13,-1.16,20.94,20.94,20.95,20.94,20.94,20.94,20.93
-102,2018-12-03 12:22:19,00:00:19,0.0,13.69,11.2,25.26,19.48,16.92,15.52,14.37,14.11,12.73,12.57,25.39,19.02,16.7,15.52,13.38,13.07,13.03,11.54,25.37,19.92,17.65,16.43,14.81,13.23,12.89,25.46,20.04,17.12,15.07,14.4,13.85,11.5,10.71,16.85,16.78,14.03,9.95,9.69,11.11,0.32,0.16,-0.21,0.24,0.22,-0.21,-0.15,0.06,0.13,-0.01,-0.05,0.91,-0.17,-2.92,-0.21,0.48,20.95,20.94,20.94,20.99,20.94,20.94,20.94
-101,2018-12-03 12:22:20,00:00:20,0.0,13.76,11.24,25.34,19.29,16.89,15.49,14.26,14.11,12.62,12.62,25.32,18.87,16.7,15.49,13.39,13.15,13.04,11.58,25.45,19.78,17.73,16.4,15.01,13.35,12.97,25.46,20.08,17.05,15.12,14.44,13.93,11.47,10.83,16.89,19.6,15.22,9.76,9.62,11.16,0.36,0.38,-0.34,0.19,-0.12,-0.26,-0.11,0.0,0.0,0.09,-3.28,0.91,-0.97,0.9,-2.13,0.48,20.95,20.94,20.94,20.94,20.93,20.94,20.94
-100,2018-12-03 12:22:21,00:00:21,0.0,13.53,11.35,25.26,19.33,16.77,15.48,14.37,14.03,12.54,12.61,25.27,19.02,16.73,15.26,13.42,13.18,13.07,11.62,25.41,19.85,17.8,16.39,15.0,13.42,12.74,25.38,20.23,17.2,14.96,14.4,13.96,11.43,11.02,16.89,20.36,15.98,9.68,9.65,11.31,0.36,0.16,-0.23,0.16,-0.19,-0.21,-0.21,-0.05,0.03,-0.05,-1.67,-2.05,-0.17,0.9,-0.21,0.48,20.95,20.95,20.94,20.93,20.95,20.94,20.96
-99,2018-12-03 12:22:22,00:00:22,0.0,13.76,11.7,25.22,19.4,16.81,15.48,14.33,13.99,12.65,12.57,25.39,19.17,16.73,14.92,13.42,13.11,13.0,11.43,25.3,19.81,17.65,16.28,15.0,13.5,12.89,25.42,20.04,17.12,15.0,14.36,14.0,11.39,10.86,16.92,19.1,18.1,9.64,9.64,11.3,0.36,-0.52,0.35,0.16,-0.22,0.08,0.25,0.14,0.08,0.13,-0.05,0.91,-0.17,0.9,-0.21,-1.16,20.95,20.93,20.94,20.93,20.95,20.94,20.95
-98,2018-12-03 12:22:23,00:00:23,0.0,13.84,12.66,25.33,19.62,16.69,15.36,14.21,13.99,12.69,12.42,25.38,19.32,16.73,14.95,13.26,13.14,13.07,11.5,25.37,19.8,17.65,16.2,14.88,13.42,12.89,25.37,19.77,17.04,15.03,14.28,14.07,11.31,10.63,16.85,17.85,18.72,9.3,9.5,11.3,0.21,-0.14,0.37,-0.22,0.19,-0.16,-0.11,0.09,0.09,0.12,-0.05,0.91,0.63,-2.92,-0.21,2.13,20.94,20.93,20.95,20.95,20.94,20.94,20.94
