Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-122,2018-12-03 10:51:00,00:00:00,26.3,25.66,25.28,24.56,24.18,24.23,24.07,24.14,27.1,25.7,25.1,24.94,24.37,24.31,23.81,24.03,25.54,25.35,24.32,23.72,23.93,23.56,23.24,25.43,25.04,24.74,23.87,23.41,23.19,22.97,22.67,28.05,26.51,23.84,-0.47,-0.22,-0.11,-0.13,-0.16,0.42,0.38,-0.33,-0.76,-1.81,0.04,20.96,20.96,20.94,20.97,20.93,20.95,20.95
-121,2018-12-03 10:51:01,00:00:01,26.27,25.63,25.36,24.65,24.33,24.24,23.93,24.15,27.26,25.67,25.11,24.87,24.45,24.46,23.89,23.96,25.62,25.28,24.29,23.76,23.82,23.46,23.17,25.44,24.86,24.56,23.69,23.31,22.97,22.94,22.56,28.16,26.48,23.77,-0.21,-0.33,-0.17,-0.07,-0.1,2.03,-1.26,1.27,-2.67,1.06,-1.44,20.95,20.96,20.94,21.0,20.94,20.96,20.94
-120,2018-12-03 10:51:02,00:00:02,26.2,25.7,25.24,24.61,24.22,24.2,24.08,23.96,27.14,25.59,25.03,24.95,24.49,24.35,23.81,23.96,25.32,25.2,24.25,23.58,23.52,23.38,23.1,25.4,24.82,24.52,23.61,23.23,23.01,22.86,22.71,27.97,26.09,23.31,-0.28,-0.31,-0.14,-0.07,-0.06,2.03,0.38,-0.33,1.15,0.1,0.04,20.95,20.94,20.94,20.94,20.95,20.95,20.94
-119,2018-12-03 10:51:03,00:00:03,26.27,25.66,25.24,24.6,24.25,24.27,24.07,24.11,27.21,25.63,24.99,24.94,24.37,24.38,23.92,24.1,25.39,25.01,24.24,23.46,23.47,23.34,22.94,25.35,24.7,24.44,23.53,23.19,22.93,22.74,22.56,27.94,26.55,23.58,-0.21,-0.36,0.19,0.03,0.06,0.42,-1.26,-1.14,-0.76,0.1,1.52,20.95,20.96,20.96,20.96,20.94,20.96,20.95
-118,2018-12-03 10:51:04,00:00:04,26.23,25.58,25.31,24.53,24.29,24.12,24.0,24.03,27.29,25.63,25.14,24.9,24.56,24.42,23.96,24.03,26.11,25.84,24.89,24.25,24.27,24.21,23.89,26.07,25.72,25.34,24.63,24.21,24.03,23.88,23.69,27.9,25.72,24.22,0.32,0.52,-0.0,0.1,0.1,0.42,2.03,-0.33,-0.76,-0.85,-1.44,20.95,20.97,20.96,20.97,20.93,20.95,20.95
-117,2018-12-03 10:51:05,00:00:05,26.31,25.55,25.09,24.53,24.33,24.16,24.0,24.07,27.26,25.71,25.22,25.02,24.49,24.58,23.93,24.19,26.0,25.81,24.93,24.33,24.39,24.33,23.81,26.11,25.62,25.42,24.71,24.21,24.18,23.96,23.62,27.81,25.86,24.74,0.21,0.32,-0.04,-0.06,-0.06,-1.2,-1.26,0.47,-0.76,0.1,1.52,20.96,20.97,20.95,20.98,20.94,20.96,20.94
-116,2018-12-03 10:51:06,00:00:06,26.2,25.48,25.17,24.65,24.33,24.35,24.04,24.07,27.33,25.74,25.3,25.06,24.34,24.5,23.89,24.19,26.04,25.77,24.93,24.33,24.31,24.33,23.85,26.23,25.69,25.39,24.63,24.1,24.15,23.89,23.77,27.74,25.79,24.78,-0.21,0.2,0.12,0.21,0.14,0.42,0.38,0.47,-0.76,-1.81,0.04,20.95,20.96,20.95,20.96,20.95,20.95,20.95
-115,2018-12-03 10:51:07,00:00:07,26.23,25.67,25.24,24.61,24.33,24.28,24.12,24.19,27.56,25.78,25.18,24.95,24.53,24.5,23.97,24.15,26.04,25.81,25.01,24.41,24.42,24.36,23.89,26.15,25.8,25.31,24.59,24.14,24.11,23.89,23.85,27.89,25.75,24.85,-0.01,0.27,0.0,-0.06,-0.03,0.42,0.38,0.47,-0.76,0.1,-1.44,20.97,20.95,20.95,20.97,20.93,20.95,20.95
-114,2018-12-03 10:51:08,00:00:08,26.35,25.71,25.21,24.61,24.34,24.28,24.05,24.12,27.41,25.83,25.34,24.95,24.49,24.66,23.97,24.12,26.04,25.85,25.01,24.22,24.43,24.29,23.9,26.12,25.81,25.43,24.56,24.18,24.15,24.0,23.74,27.85,25.79,24.89,0.15,0.39,-0.09,-0.01,-0.04,2.03,0.38,0.47,-0.76,0.1,-1.44,20.95,20.95,20.95,20.98,20.93,20.96,20.96
-113,2018-12-03 10:51:09,00:00:09,26.31,25.59,25.28,24.68,24.37,24.2,24.0,24.07,27.6,25.86,25.33,25.1,24.53,24.58,23.97,24.19,26.08,25.88,25.12,24.26,24.23,24.36,23.89,26.19,25.84,25.42,24.59,24.21,24.07,23.92,23.81,27.89,25.68,24.97,0.11,0.27,0.1,0.2,0.12,0.42,0.38,-0.33,-0.76,0.1,0.04,20.94,20.97,20.95,20.94,20.95,20.96,20.95
-112,2018-12-03 10:51:10,00:00:10,26.28,25.64,25.29,24.62,24.46,24.17,24.09,24.24,27.38,25.83,25.31,25.03,24.5,24.51,23.98,24.16,26.13,25.93,25.09,24.34,24.4,24.3,23.83,26.16,25.81,25.47,24.57,24.15,24.12,23.97,23.75,27.79,25.76,24.98,-0.11,0.31,-0.02,-0.07,-0.11,0.42,-1.26,-0.33,-0.76,-0.85,0.04,20.96,20.96,20.95,20.99,20.95,20.95,20.95
-111,2018-12-03 10:51:11,00:00:11,26.39,25.55,25.24,24.65,24.41,24.24,24.04,24.19,27.6,25.9,25.37,25.06,24.45,24.54,24.04,24.26,26.04,25.85,25.04,24.33,24.5,24.33,23.85,26.3,25.8,25.46,24.52,24.21,24.03,23.89,23.62,27.93,25.72,25.05,0.32,0.31,0.0,0.03,0.04,-1.2,-2.91,1.27,-2.67,-0.85,-1.44,20.95,20.95,20.96,21.01,20.95,20.96,20.95
-110,2018-12-03 10:51:12,00:00:12,26.28,25.82,25.4,24.61,24.49,24.28,24.08,24.12,27.56,25.83,25.3,25.03,24.57,24.54,23.93,24.15,26.16,25.89,24.97,24.38,24.35,24.37,23.93,26.12,25.7,25.62,24.56,24.26,24.08,23.78,23.67,28.2,25.79,25.31,0.28,0.32,-0.01,-0.03,0.07,2.03,2.03,1.27,-0.76,-1.81,-1.44,20.95,20.95,20.95,20.99,20.95,20.96,20.94
