Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-15 10:35:01,00:00:01,0.0,16.69,15.39,19.08,17.53,17.52,16.19,16.23,15.58,15.54,18.51,16.96,16.8,16.54,15.93,15.12,14.59,14.43,18.58,17.41,16.65,16.61,15.41,15.28,15.13,19.92,17.64,17.34,16.21,16.41,16.05,15.35,14.33,15.81,14.99,14.75,13.99,13.01,16.87,16.58,16.03,14.73,0.34,-0.12,-0.57,-0.41,-0.35,-0.39,-0.38,-0.15,0.06,0.28,0.17,0.22,-0.71,-1.72,0.11,-0.65,1.23,-0.61,20.96,20.94,20.95,21.02,20.95,20.95,20.96,20.96
-119,2018-12-15 10:35:02,00:00:02,0.0,16.58,15.16,19.1,17.52,17.47,16.18,16.03,15.61,15.3,18.35,16.95,16.75,16.46,15.95,15.07,14.5,14.53,18.57,17.43,16.6,16.56,15.33,15.31,15.01,19.87,17.7,17.4,16.23,16.32,15.96,15.07,14.28,15.93,15.03,14.52,14.22,13.27,16.9,16.58,15.96,14.66,0.31,-0.47,-0.1,-0.41,-0.34,-0.37,-0.39,-0.18,-0.13,0.09,0.07,0.04,0.9,4.2,0.11,1.26,0.27,-0.61,20.96,20.95,20.95,20.94,20.95,20.93,20.95,20.98
-118,2018-12-15 10:35:03,00:00:03,0.0,15.09,12.26,19.07,17.71,17.48,16.41,16.38,15.92,15.65,18.66,16.53,16.38,16.2,15.65,14.77,14.28,14.23,19.52,18.43,17.56,17.67,16.44,16.0,16.0,20.44,18.13,17.71,16.43,16.59,16.08,14.66,13.71,16.01,15.22,14.49,13.84,12.67,16.42,15.94,14.63,14.09,0.27,-0.33,-0.46,-0.3,-0.29,-0.33,-0.28,-0.24,-0.13,0.08,-0.05,0.13,-0.71,-0.24,0.91,1.26,-0.69,1.03,20.96,20.95,20.96,20.93,20.96,20.96,20.95,20.95
-117,2018-12-15 10:35:04,00:00:04,0.0,15.56,13.45,19.11,17.83,17.51,16.34,16.38,15.77,15.61,18.55,16.57,16.38,16.31,15.46,14.73,14.39,14.39,20.09,18.73,17.75,17.79,16.51,16.23,16.08,20.52,18.24,17.86,16.5,16.55,16.16,15.04,14.25,15.89,15.29,14.37,13.87,12.74,16.11,15.55,14.51,13.9,0.36,-0.44,-0.23,-0.22,-0.22,-0.33,-0.28,-0.28,-0.08,0.29,0.13,0.38,-0.71,-0.24,0.91,1.26,1.23,-0.61,20.95,20.95,20.96,20.99,20.95,20.96,20.94,20.95
-116,2018-12-15 10:35:05,00:00:05,0.0,15.52,13.38,19.02,17.67,17.54,16.4,16.48,15.87,15.68,18.5,16.56,16.44,16.38,15.49,14.65,14.27,14.15,21.26,20.01,18.88,18.61,17.15,16.45,16.03,20.24,18.08,17.78,16.57,16.77,16.53,15.56,15.0,16.0,15.25,14.56,13.8,12.66,16.22,15.59,13.4,13.82,0.31,0.3,-0.44,-0.29,-0.25,-0.31,-0.3,-0.36,-0.2,0.15,0.08,0.12,-2.33,-0.24,0.11,-0.65,-0.69,-0.61,20.96,20.95,20.96,20.92,20.94,20.96,20.95,20.97
-115,2018-12-15 10:35:06,00:00:06,0.0,15.47,13.49,19.1,17.71,17.51,16.48,16.45,15.84,15.68,18.62,16.53,16.48,16.3,15.46,14.84,14.31,14.08,20.85,19.6,18.28,18.09,16.81,16.34,15.92,20.36,18.08,17.94,16.69,16.78,16.42,15.45,14.74,15.85,15.25,14.45,13.84,12.78,16.22,15.29,14.09,13.86,0.29,-0.49,-0.44,-0.29,-0.2,-0.26,-0.32,-0.21,-0.08,0.01,0.03,-0.0,0.9,1.24,-0.69,-0.65,-0.69,-0.61,20.96,20.95,20.95,20.99,20.94,20.95,20.95,20.95
-114,2018-12-15 10:35:07,00:00:07,0.0,15.51,13.33,19.1,17.63,17.54,16.29,16.33,15.87,15.75,18.57,16.64,16.44,16.34,15.45,14.72,14.31,14.03,21.79,20.77,19.6,19.3,17.72,16.87,16.3,20.43,17.93,17.74,16.57,16.85,16.57,15.79,15.11,15.96,15.06,14.71,14.02,12.73,16.48,15.47,12.98,13.78,0.27,-0.3,0.29,-0.27,-0.25,-0.26,-0.36,-0.24,-0.08,-0.12,0.02,-0.17,-0.71,1.24,0.11,-0.65,1.23,-2.26,20.94,20.95,20.95,21.03,20.96,20.95,20.95,20.95
-113,2018-12-15 10:35:08,00:00:08,0.0,15.59,13.18,19.1,17.67,17.5,16.17,16.25,15.6,15.52,18.69,16.67,16.44,16.3,15.45,14.84,14.31,13.99,21.79,20.89,20.13,20.17,18.97,18.27,17.48,20.96,18.31,17.66,16.3,16.66,16.42,15.67,15.26,15.97,15.29,14.83,14.41,13.12,16.9,16.2,13.14,13.55,0.29,-0.51,0.21,-0.22,-0.25,-0.23,-0.33,-0.18,-0.08,-0.13,-0.08,-0.16,-0.71,1.24,-0.69,-0.65,0.27,-0.61,20.95,20.95,20.93,21.0,20.96,20.96,20.96,20.95
-112,2018-12-15 10:35:09,00:00:09,0.0,15.55,13.33,19.1,17.67,17.35,16.29,16.29,15.6,15.64,18.61,16.52,16.44,16.3,15.45,14.84,14.34,14.03,21.41,20.51,19.6,19.79,18.63,17.89,17.13,20.92,18.19,17.78,16.38,16.66,16.38,15.6,15.26,15.88,15.25,14.67,14.25,12.92,16.79,15.82,13.13,13.74,0.25,0.34,0.03,-0.29,-0.25,-0.26,-0.26,-0.21,0.12,-0.11,-0.16,-0.11,-2.33,-1.72,0.11,-0.65,1.23,1.03,20.94,20.95,20.94,20.9,20.94,20.96,20.97,20.95
-111,2018-12-15 10:35:10,00:00:10,0.0,15.66,13.07,19.1,17.67,17.35,16.29,16.25,15.6,15.68,18.73,16.71,16.75,16.6,15.91,14.8,14.27,13.99,23.12,21.83,20.7,20.28,18.94,18.24,17.74,21.76,19.41,18.99,17.29,17.61,16.91,16.09,15.53,15.88,15.25,14.9,14.71,13.57,15.87,14.94,14.43,13.16,0.25,-0.51,0.23,-0.29,-0.22,-0.28,-0.24,-0.28,-0.08,0.02,-0.07,0.06,-2.33,1.24,-0.69,-0.65,-0.69,-0.61,20.96,20.96,20.96,20.89,20.96,20.95,20.95,20.95
