Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-05 18:33:00,00:00:00,24.8,19.77,17.21,15.31,15.31,14.51,14.62,25.34,20.18,17.9,16.35,15.05,14.55,14.62,14.01,24.79,20.4,17.68,16.69,15.56,15.4,14.37,24.65,20.33,17.68,16.05,15.49,15.06,14.62,14.09,18.29,17.59,16.17,13.88,0.32,0.19,-0.09,-0.05,-0.04,3.13,-0.83,0.63,-1.4,-0.38,0.25,20.94,20.95,20.94,20.94,20.95,20.94,20.96,20.94
-120,2018-12-05 18:33:01,00:00:01,24.74,19.71,17.3,15.48,15.33,14.68,14.64,25.47,20.43,18.03,16.56,15.25,14.6,14.72,13.95,24.81,20.5,17.81,16.89,15.66,15.37,14.46,24.59,20.5,17.73,16.1,15.47,15.26,14.64,14.26,18.18,17.63,16.24,13.84,0.29,0.24,0.04,0.05,0.1,1.52,0.65,0.63,0.51,1.54,0.25,20.95,20.94,20.94,20.95,20.95,20.95,20.95,20.96
-119,2018-12-05 18:33:02,00:00:02,24.84,19.74,17.18,15.32,15.25,14.67,14.63,25.31,20.65,18.1,16.51,15.25,14.67,14.63,13.94,24.73,20.38,17.77,16.93,15.65,15.33,14.53,24.55,20.42,17.73,16.14,15.58,15.14,14.75,14.26,18.25,17.59,16.4,14.07,0.27,0.22,-0.06,-0.01,0.03,-0.09,-2.31,0.63,-1.4,0.58,0.25,20.95,20.95,20.94,20.93,20.95,20.94,20.95,20.94
-118,2018-12-05 18:33:03,00:00:03,24.99,19.78,17.29,15.43,15.36,14.71,14.59,25.38,20.68,18.18,16.55,15.24,14.78,14.59,14.09,24.76,20.37,17.95,16.88,15.65,15.36,14.64,24.43,20.45,17.84,16.21,15.53,15.21,14.7,14.29,18.61,17.76,16.45,14.08,0.49,0.24,0.39,0.39,0.52,-0.09,-2.31,-0.18,-1.4,0.58,0.25,20.95,20.94,20.94,20.94,20.95,20.95,20.95,20.95
-117,2018-12-05 18:33:04,00:00:04,25.07,19.81,17.33,15.39,15.32,14.78,14.74,25.34,20.45,18.25,16.62,15.32,14.74,14.74,14.17,24.53,20.41,17.87,16.92,15.68,15.36,14.6,24.54,20.64,17.91,16.13,15.53,15.18,14.85,14.52,19.09,17.71,16.24,14.14,0.2,-0.25,-0.01,0.09,0.05,-0.09,-0.83,0.63,0.51,-2.3,0.25,20.95,20.96,20.93,20.94,20.94,20.95,20.94,20.96
-116,2018-12-05 18:33:05,00:00:05,25.14,19.97,17.33,15.43,15.43,14.71,14.82,25.34,20.38,18.25,16.51,15.28,14.86,14.7,14.09,24.53,20.41,17.99,17.07,15.68,15.44,14.53,24.35,20.56,17.87,16.17,15.73,15.37,14.89,14.63,19.2,17.78,16.28,14.14,0.27,-0.34,0.06,0.04,0.23,1.52,-2.31,-0.18,0.51,-0.38,0.25,20.95,20.94,20.93,20.96,20.95,20.94,20.94,20.95
-115,2018-12-05 18:33:06,00:00:06,24.93,20.05,17.49,15.48,15.29,14.87,15.1,25.17,20.39,18.3,16.67,15.37,14.75,14.79,14.18,24.55,20.46,17.89,17.12,15.66,15.49,14.57,24.4,20.42,17.96,16.26,15.7,15.3,15.02,14.68,19.51,17.79,16.4,14.23,-0.07,-0.31,0.06,0.11,0.21,-0.09,3.6,-0.98,-1.4,-1.34,0.25,20.95,20.95,20.93,20.96,20.95,20.96,20.95,20.95
-114,2018-12-05 18:33:07,00:00:07,24.88,20.08,17.56,15.74,15.32,14.9,15.05,25.12,20.15,18.21,16.55,15.47,14.89,14.82,14.32,24.53,20.49,18.06,17.19,15.61,15.59,14.64,24.5,20.37,17.95,16.47,15.73,15.25,14.93,14.63,19.62,17.82,16.47,14.3,0.38,-0.35,0.04,0.1,0.17,1.52,-2.31,0.63,0.51,-0.38,1.9,20.95,20.95,20.94,20.94,20.95,20.94,20.95,20.96
-113,2018-12-05 18:33:08,00:00:08,24.84,20.09,17.64,15.67,15.48,14.87,15.05,24.78,20.23,18.1,16.55,15.4,14.94,14.9,14.33,24.73,20.42,18.11,17.08,15.76,15.52,14.65,24.4,20.45,17.96,16.36,15.73,15.41,15.01,14.68,19.74,17.75,16.52,14.3,0.22,-0.29,0.01,0.07,0.11,-0.09,0.65,-0.18,-1.4,0.58,0.25,20.95,20.96,20.93,20.93,20.95,20.94,20.95,20.93
-112,2018-12-05 18:33:09,00:00:09,24.76,20.23,17.67,15.7,15.36,14.94,15.09,24.59,20.04,18.14,16.51,15.4,15.01,14.93,14.43,24.65,20.3,18.18,17.11,15.68,15.59,14.72,24.39,20.41,17.95,16.47,15.88,15.37,14.89,14.75,19.7,17.67,16.52,14.42,0.25,-0.2,-0.31,-0.21,-0.22,1.52,0.65,-0.98,2.42,-0.38,0.25,20.94,20.95,20.94,20.92,20.95,20.94,20.95,20.96
-111,2018-12-05 18:33:10,00:00:10,24.73,20.08,17.67,15.85,15.32,15.01,15.05,24.32,20.15,18.21,16.62,15.59,14.93,14.93,14.4,24.76,20.37,18.14,17.19,15.68,15.74,14.79,24.39,20.34,17.99,16.4,15.8,15.37,14.89,14.63,19.85,17.71,16.85,14.53,-0.19,-0.41,-0.18,-0.21,-0.12,-1.71,0.65,-0.18,-1.4,0.58,0.25,20.95,20.95,20.94,20.9,20.95,20.94,20.94,20.94
-110,2018-12-05 18:33:11,00:00:11,24.57,20.15,17.86,15.96,15.47,15.01,15.04,24.13,19.69,18.17,16.73,15.54,14.96,14.93,14.66,24.6,20.48,18.21,17.37,15.79,15.74,14.86,24.46,20.29,17.94,16.58,15.91,15.44,15.04,14.67,19.81,17.82,16.78,14.53,0.53,-0.32,-0.02,0.02,0.12,-0.09,-0.83,-0.18,0.51,-1.34,-1.4,20.94,20.95,20.94,20.95,20.95,20.94,20.94,20.94
-109,2018-12-05 18:33:12,00:00:12,24.57,19.97,17.94,15.93,15.59,14.97,15.05,23.94,19.77,18.18,16.74,15.55,15.01,14.9,14.4,24.76,20.45,18.25,17.22,15.8,15.63,15.02,24.35,20.34,18.1,16.63,16.07,15.48,15.12,14.82,19.81,17.67,16.82,14.6,0.08,-0.17,-0.78,-0.79,-0.8,1.52,-0.83,-0.18,0.51,0.58,1.9,20.95,20.95,20.93,20.93,20.95,20.95,20.95,20.95
-108,2018-12-05 18:33:13,00:00:13,24.65,20.19,17.98,16.12,15.66,15.09,15.05,23.68,19.54,18.33,16.81,15.59,15.08,15.01,14.55,24.72,20.49,18.41,17.26,15.72,15.67,14.91,24.35,20.34,18.1,16.63,15.99,15.6,15.12,14.94,19.82,17.75,16.93,14.68,0.13,-0.2,0.08,0.07,0.03,-0.09,2.12,0.63,0.51,-0.38,0.25,20.94,20.95,20.93,20.94,20.95,20.94,20.95,20.95
-107,2018-12-05 18:33:14,00:00:14,24.55,20.13,17.99,16.05,15.79,15.1,15.14,23.73,19.29,18.3,16.75,15.71,15.13,15.14,14.6,24.7,20.65,18.27,17.27,15.62,15.79,14.99,24.33,20.35,18.11,16.64,16.08,15.57,15.21,14.84,19.82,17.79,17.05,14.68,0.22,-0.17,-0.12,-0.12,-0.07,1.52,0.65,-0.98,-1.4,0.58,0.25,20.95,20.95,20.94,20.92,20.94,20.95,20.95,20.95
-106,2018-12-05 18:33:15,00:00:15,24.59,20.13,18.07,15.94,15.79,15.06,15.02,23.8,19.33,18.38,16.98,15.83,15.13,15.1,14.71,24.66,20.76,18.38,17.35,15.73,15.79,15.11,24.44,20.46,18.07,16.6,16.08,15.42,15.17,14.99,19.85,17.71,16.97,14.64,0.2,-0.2,-0.03,-0.06,0.03,-0.09,0.65,-0.18,0.51,1.54,1.9,20.95,20.95,20.94,20.94,20.95,20.96,20.95,20.96
-105,2018-12-05 18:33:16,00:00:16,24.69,20.35,18.13,16.04,15.74,15.09,15.24,23.87,19.24,18.44,16.97,15.74,15.28,15.09,14.82,24.72,20.68,18.52,17.22,15.76,15.82,15.14,24.43,20.37,18.25,16.74,15.99,15.44,15.12,15.05,20.19,17.9,16.97,14.72,0.31,0.19,-0.03,-0.02,-0.07,-0.09,2.12,-0.18,0.51,-0.38,1.9,20.95,20.95,20.94,20.89,20.95,20.94,20.95,20.96
-104,2018-12-05 18:33:17,00:00:17,24.57,20.46,18.13,16.0,15.74,15.16,15.24,24.02,19.16,18.33,17.0,15.93,15.43,15.12,14.63,24.8,20.68,18.67,17.19,15.76,15.78,14.95,24.43,20.53,18.18,16.7,16.07,15.48,15.23,15.05,20.2,17.95,16.98,14.73,-0.19,0.42,-0.24,-0.16,-0.18,-0.09,2.12,-0.18,0.51,-0.38,-1.4,20.95,20.95,20.93,20.91,20.94,20.94,20.95,20.94
-103,2018-12-05 18:33:18,00:00:18,24.57,20.35,17.98,16.16,15.78,15.09,15.12,24.36,19.16,18.37,17.08,15.89,15.35,15.2,14.89,24.87,20.71,18.67,17.38,15.84,15.74,15.21,24.47,20.6,18.33,16.78,15.99,15.56,15.39,15.05,20.12,17.86,17.16,14.79,-0.12,0.24,-0.17,-0.04,-0.12,-0.09,-0.83,0.63,0.51,-0.38,0.25,20.95,20.95,20.94,20.93,20.95,20.94,20.95,20.93
-102,2018-12-05 18:33:19,00:00:19,24.64,20.38,18.09,15.92,15.85,15.2,15.16,24.62,19.35,18.32,17.04,16.04,15.42,15.23,14.77,24.83,20.82,18.67,17.37,15.72,15.78,15.24,24.46,20.75,18.21,16.81,15.91,15.55,15.34,15.09,20.04,17.9,17.12,14.98,0.13,0.3,-0.01,-0.02,0.03,-0.09,-0.83,-0.18,2.42,0.58,-1.4,20.95,20.94,20.94,20.92,20.95,20.95,20.95,20.96
-101,2018-12-05 18:33:20,00:00:20,24.84,20.35,18.09,16.08,15.89,15.24,15.2,24.74,19.69,18.37,17.04,16.08,15.54,15.31,14.89,24.87,20.9,18.79,17.41,15.87,15.74,15.21,24.5,20.79,18.25,16.78,15.8,15.56,15.27,15.13,19.84,17.89,17.0,15.09,0.08,0.06,0.11,0.15,0.16,-1.71,0.65,0.63,0.51,-0.38,-1.4,20.95,20.95,20.94,20.89,20.95,20.94,20.94,20.94
-100,2018-12-05 18:33:21,00:00:21,24.81,20.35,18.06,16.12,15.86,15.13,15.17,25.01,19.74,18.49,16.97,16.01,15.59,15.32,14.97,24.84,20.98,18.87,17.5,15.84,15.79,15.14,24.59,20.8,18.3,16.78,16.04,15.64,15.47,15.33,19.82,17.94,17.05,15.26,-0.26,-0.25,-0.02,0.06,-0.0,-0.09,0.65,-0.18,0.51,0.58,0.25,20.95,20.95,20.95,20.96,20.95,20.94,20.94,20.96
