Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-133,2018-12-02 19:14:00,00:00:00,23.9,19.5,17.71,16.49,15.42,14.71,14.4,14.81,25.0,20.03,18.14,16.34,15.69,14.48,14.25,14.05,23.09,20.36,16.1,15.19,14.29,14.08,14.09,23.85,19.6,17.93,16.48,15.3,14.66,14.2,14.09,18.26,20.09,20.03,0.52,0.67,-0.15,-0.08,-0.4,2.91,-1.92,0.79,-1.63,1.38,0.84,20.94,20.95,20.94,20.92,20.95,20.95,20.95
-132,2018-12-02 19:14:01,00:00:01,23.98,19.47,17.67,16.38,15.46,14.72,14.44,14.86,24.81,20.04,18.18,16.34,15.66,14.52,14.33,14.17,23.14,20.25,16.03,15.23,14.26,14.12,14.1,23.86,19.6,17.93,16.56,15.26,14.7,14.29,14.25,20.76,21.72,18.51,0.51,0.61,0.16,0.26,0.22,1.29,1.37,-0.01,0.28,-0.53,0.84,20.94,20.95,20.95,20.97,20.95,20.95,20.95
-131,2018-12-02 19:14:02,00:00:02,23.9,19.54,17.79,16.58,15.46,14.76,14.48,15.01,25.08,19.96,18.22,16.31,15.69,14.45,14.48,14.09,23.1,20.41,15.99,15.23,14.29,14.04,14.06,23.74,19.72,18.01,16.56,15.34,14.7,14.29,14.25,19.39,20.7,17.29,0.55,0.75,-0.28,-0.21,-0.07,-0.32,-0.28,-0.01,2.19,1.38,-0.64,20.96,20.94,20.96,20.97,20.94,20.93,20.94
-130,2018-12-02 19:14:03,00:00:03,23.94,19.42,17.86,16.53,15.38,14.71,14.63,15.12,25.07,19.65,18.18,16.34,15.65,14.71,14.51,14.35,23.13,20.21,16.06,15.34,14.29,14.15,14.13,23.81,19.71,18.12,16.63,15.03,14.31,13.71,13.71,18.3,19.6,16.91,0.57,0.53,-0.06,-0.03,-0.1,2.91,1.37,-0.81,2.19,1.38,-0.64,20.96,20.95,20.95,20.99,20.95,20.94,20.96
-129,2018-12-02 19:14:04,00:00:04,23.9,19.54,17.98,16.58,15.57,14.72,14.56,14.97,25.04,19.62,18.26,16.23,15.69,14.75,14.63,14.47,23.06,20.33,16.1,15.04,14.07,13.55,13.53,23.18,19.19,17.55,16.14,14.88,14.28,13.87,13.75,18.14,18.87,14.62,0.62,0.58,-0.3,-0.22,-0.29,2.91,-1.92,-0.01,0.28,0.42,-0.64,20.96,20.95,20.95,20.96,20.95,20.94,20.95
-128,2018-12-02 19:14:05,00:00:05,24.02,19.66,17.98,16.61,15.57,14.8,14.67,15.01,25.15,19.58,18.14,16.42,15.62,14.6,14.6,14.4,22.53,19.84,15.57,14.93,14.1,13.81,13.72,23.33,19.26,17.66,16.22,15.04,14.59,14.09,13.98,16.58,16.93,15.58,0.51,0.57,-0.14,-0.03,-0.02,1.29,-0.28,0.79,-1.63,0.42,0.84,20.96,20.94,20.95,20.94,20.96,20.95,20.95
-127,2018-12-02 19:14:06,00:00:06,23.82,19.76,18.04,16.68,15.6,14.82,14.74,15.04,25.07,19.38,18.17,16.26,15.64,14.66,14.58,14.5,22.71,19.86,15.79,14.99,14.25,13.96,13.97,23.47,19.55,18.0,16.55,15.29,14.54,14.24,14.16,17.31,17.66,16.46,0.59,0.57,-0.02,0.05,-0.14,1.29,-0.28,0.79,2.19,1.38,-2.12,20.96,20.95,20.95,20.92,20.96,20.94,20.96
-126,2018-12-02 19:14:07,00:00:07,23.86,19.65,18.2,16.72,15.53,14.9,14.78,15.08,25.07,19.61,18.21,16.38,15.65,14.75,14.51,14.43,22.68,19.94,15.87,15.15,14.4,14.15,14.09,23.51,19.6,17.96,16.63,15.22,14.7,14.24,14.21,17.27,17.81,16.87,0.49,0.54,-0.2,-0.16,-0.06,-1.93,1.37,0.79,0.28,0.42,-0.64,20.94,20.95,20.95,20.93,20.95,20.95,20.95
-125,2018-12-02 19:14:08,00:00:08,23.89,19.8,18.23,16.75,15.6,14.9,14.89,15.07,24.92,19.46,18.09,16.26,15.64,14.63,14.66,14.5,22.9,20.17,16.24,15.41,14.44,14.11,14.17,23.62,19.71,18.19,16.86,15.79,14.96,14.77,14.7,18.71,18.68,17.02,0.47,0.53,0.15,0.18,0.18,-0.32,1.37,-0.01,0.28,-0.53,-2.12,20.95,20.94,20.95,20.97,20.95,20.96,20.95
-124,2018-12-02 19:14:09,00:00:09,23.93,19.76,18.31,16.83,15.75,14.97,14.85,15.07,24.88,19.53,18.25,16.41,15.84,14.7,14.66,14.58,22.94,20.2,16.2,15.49,14.47,14.41,14.36,23.88,20.05,18.57,17.12,15.94,15.19,14.73,14.5,18.93,18.6,17.06,0.52,0.58,0.12,0.16,0.33,-1.93,-0.28,0.79,-1.63,0.42,-0.64,20.95,20.96,20.94,20.9,20.96,20.95,20.95
