Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-13 10:15:00,00:00:01,23.04,19.81,18.4,17.68,16.61,16.48,16.2,16.2,22.77,20.27,18.83,18.14,16.99,16.36,15.71,15.09,22.2,19.65,12.37,16.68,15.58,16.17,15.57,14.26,22.08,19.84,17.86,16.53,15.72,15.66,15.39,15.21,0.04,0.12,0.1,0.16,-1.35,-1.22,-0.83,-0.76,0.1,20.96,20.95,20.95,20.94,20.96,20.95,20.95,20.95
-119,2018-12-13 10:15:01,00:00:02,22.99,19.88,18.43,17.75,16.64,16.62,16.19,16.23,22.69,20.23,18.64,18.02,17.06,16.31,15.7,15.2,21.89,19.49,12.05,16.67,15.69,16.39,15.91,14.79,22.65,20.44,18.42,17.13,16.4,16.15,16.11,15.62,-0.05,0.09,0.13,0.16,0.29,1.19,-4.65,1.16,1.58,20.94,20.95,20.94,20.98,20.96,20.95,20.95,20.95
-118,2018-12-13 10:15:02,00:00:03,22.96,19.85,18.4,17.87,16.64,16.71,16.16,16.16,22.7,20.23,18.79,18.06,17.14,16.32,15.63,15.13,22.58,20.14,11.75,17.36,16.42,16.81,16.41,15.32,23.14,20.9,18.85,17.63,16.9,16.88,16.73,16.54,-0.04,-0.07,-0.01,1.78,-1.35,-0.41,1.08,-0.76,-2.86,20.95,20.94,20.94,20.95,20.96,20.95,20.96,20.95
-117,2018-12-13 10:15:03,00:00:04,23.03,19.88,18.55,17.83,16.56,16.66,16.23,16.19,22.73,20.3,18.86,18.09,17.18,16.31,15.78,15.27,22.91,20.52,12.32,17.78,16.94,17.26,16.98,15.93,23.59,21.31,19.45,18.16,17.24,17.18,17.06,16.61,-0.09,-0.07,0.04,1.78,0.29,-0.41,1.08,0.2,1.58,20.96,20.96,20.95,20.9,20.96,20.95,20.96,20.95
-116,2018-12-13 10:15:04,00:00:05,22.84,19.96,18.43,17.79,16.6,16.62,16.23,16.11,22.81,20.38,18.75,18.13,17.18,16.43,15.85,15.43,23.52,21.16,11.67,18.35,17.29,17.57,17.36,16.16,23.82,21.42,19.33,18.12,17.32,17.14,16.99,16.53,-0.0,-0.1,0.09,1.78,1.94,0.39,-0.83,0.2,0.1,20.95,20.94,20.93,20.97,20.96,20.96,20.95,20.95
-115,2018-12-13 10:15:05,00:00:06,22.84,19.95,18.58,17.86,16.52,16.69,16.23,16.18,22.69,20.34,18.82,18.09,17.21,16.5,15.77,15.38,23.66,21.27,13.5,18.38,17.39,17.6,17.2,16.15,23.74,21.27,19.41,18.23,17.31,17.17,17.02,16.57,-0.09,-0.1,-0.01,1.78,0.29,-0.41,-0.83,-0.76,0.1,20.96,20.96,20.95,20.93,20.95,20.95,20.95,20.94
-114,2018-12-13 10:15:06,00:00:07,22.8,19.87,18.65,17.94,16.63,16.69,16.3,16.26,22.8,20.45,18.9,18.01,17.29,16.5,15.85,15.31,22.22,19.94,13.27,17.2,16.21,16.76,16.29,15.28,22.83,20.66,18.8,17.62,16.74,16.71,16.45,16.19,-0.09,-0.09,-0.05,0.16,0.29,-0.41,3.0,-0.76,0.1,20.94,20.94,20.94,20.93,20.96,20.95,20.94,20.94
-113,2018-12-13 10:15:07,00:00:08,22.88,19.96,18.63,17.87,16.68,16.74,16.35,16.31,22.85,20.38,18.87,18.18,17.33,16.58,15.97,15.39,22.39,20.3,12.67,17.44,16.45,16.85,16.49,15.44,22.99,20.75,18.96,17.82,16.94,16.76,16.76,16.35,-0.05,-0.06,-0.11,0.16,1.94,-0.41,-0.83,0.2,0.1,20.95,20.96,20.95,20.92,20.96,20.94,20.96,20.95
-112,2018-12-13 10:15:08,00:00:09,22.91,20.03,18.62,17.98,16.71,16.85,16.3,16.41,22.76,20.41,18.97,18.2,17.29,16.53,15.96,15.46,22.53,20.36,12.77,17.5,16.52,16.84,16.51,15.47,23.09,20.74,18.95,17.96,17.16,17.02,16.91,16.57,-0.05,-0.03,-0.04,3.39,1.94,0.39,1.08,-1.71,0.1,20.94,20.96,20.95,21.01,20.96,20.96,20.95,20.97
-111,2018-12-13 10:15:09,00:00:10,22.87,19.98,18.65,18.08,16.7,16.92,16.41,16.41,22.72,20.41,18.85,18.2,17.32,16.53,15.88,15.53,22.75,20.43,11.39,17.61,16.82,17.1,16.81,15.88,23.35,21.11,19.29,18.19,17.54,17.2,17.2,16.79,-0.03,-0.09,-0.02,1.78,0.29,0.39,-0.83,0.2,1.58,20.95,20.96,20.95,20.96,20.95,20.95,20.96,20.95
-110,2018-12-13 10:15:10,00:00:11,22.86,20.01,18.68,18.12,16.66,16.84,16.44,16.44,22.71,20.48,19.04,18.12,17.31,16.52,16.18,15.6,23.12,20.84,12.65,18.14,17.27,17.63,17.34,16.41,23.73,21.26,19.51,18.48,17.61,17.35,17.31,16.86,-0.07,-0.14,-0.01,0.16,0.29,0.39,-0.83,1.16,0.1,20.95,20.94,20.95,20.96,20.96,20.93,20.95,20.96
-109,2018-12-13 10:15:11,00:00:12,22.91,20.1,18.73,18.17,16.75,16.92,16.38,16.41,22.73,20.49,18.9,18.32,17.29,16.57,16.11,15.57,23.4,21.16,11.74,18.34,17.51,17.68,17.43,16.42,23.7,21.27,19.48,18.38,17.43,17.44,17.25,16.87,-0.18,-0.2,-0.2,0.16,1.94,0.39,1.08,0.2,0.1,20.96,20.96,20.95,20.96,20.96,20.95,20.95,20.95
-108,2018-12-13 10:15:12,00:00:13,22.87,20.02,18.73,18.12,16.78,16.84,16.33,16.33,22.68,20.52,19.04,18.23,17.28,16.72,16.07,15.76,23.66,21.27,12.5,18.33,17.43,17.9,17.46,16.26,23.73,21.19,19.44,18.26,17.5,17.43,17.32,16.71,0.16,0.14,0.15,0.16,0.29,0.39,-0.83,-0.76,1.58,20.95,20.95,20.94,20.93,20.95,20.96,20.96,20.95
-107,2018-12-13 10:15:13,00:00:14,22.91,19.94,18.69,18.08,16.89,16.92,16.37,16.56,22.76,20.48,19.01,18.39,17.36,16.64,16.15,15.68,23.69,21.42,13.11,18.52,17.54,17.79,17.46,16.41,23.66,21.11,19.29,18.26,17.5,17.39,17.28,16.87,0.04,0.01,0.02,1.78,0.29,0.39,-0.83,0.2,-1.38,20.96,20.94,20.94,20.95,20.96,20.95,20.95,20.95
-106,2018-12-13 10:15:14,00:00:15,22.87,20.1,18.57,18.12,16.97,16.92,16.49,16.56,22.8,20.71,19.08,18.39,17.39,16.83,16.15,15.68,23.62,21.27,12.46,18.3,17.39,17.63,17.35,16.41,23.62,21.11,19.29,18.19,17.5,17.35,17.32,16.79,-0.0,0.01,-0.03,1.78,0.29,0.39,1.08,0.2,0.1,20.95,20.96,20.94,20.98,20.96,20.94,20.95,20.95
-105,2018-12-13 10:15:15,00:00:16,22.87,20.06,18.61,18.12,16.89,16.77,16.45,16.52,22.72,20.6,19.2,18.39,17.39,16.64,16.15,15.72,23.58,21.23,12.2,18.26,17.46,17.75,17.19,16.34,23.58,21.07,19.17,18.22,17.34,17.32,17.13,16.75,-0.04,0.03,-0.04,-1.45,3.59,0.39,3.0,-0.76,-1.38,20.95,20.95,20.94,20.92,20.96,20.95,20.96,20.96
-104,2018-12-13 10:15:16,00:00:17,22.9,19.94,18.76,18.0,16.93,16.91,16.4,16.63,22.71,20.7,19.11,18.53,17.46,16.75,16.22,15.87,23.46,21.3,12.65,18.33,17.46,17.67,17.34,16.29,23.61,21.07,19.01,18.14,17.45,17.2,17.31,16.52,0.13,0.13,0.12,1.78,-1.35,-0.41,1.08,1.16,1.58,20.95,20.95,20.94,20.96,20.96,20.95,20.95,20.95
-103,2018-12-13 10:15:17,00:00:18,22.86,20.05,18.71,18.19,17.0,16.79,16.48,16.66,22.71,20.62,19.15,18.41,17.31,16.75,16.21,15.86,23.46,21.18,12.53,18.1,17.45,17.62,17.11,16.25,23.38,20.83,19.08,18.06,17.33,17.34,17.19,16.55,0.04,0.0,0.09,-3.06,0.29,-0.41,-0.83,0.2,3.06,20.95,20.95,20.94,20.91,20.95,20.96,20.96,20.95
-102,2018-12-13 10:15:18,00:00:19,22.87,19.98,18.76,18.12,17.01,16.92,16.6,16.67,22.83,20.6,19.2,18.5,17.39,16.87,16.22,15.83,23.43,21.3,12.43,18.14,17.5,17.71,17.38,16.3,23.54,20.81,19.1,18.11,17.46,17.24,17.28,16.64,-0.01,0.01,0.02,0.16,1.94,-1.22,-0.83,0.2,1.58,20.96,20.94,20.94,20.96,20.96,20.95,20.95,20.95
-101,2018-12-13 10:15:19,00:00:20,22.83,20.17,18.73,18.27,17.12,16.96,16.37,16.67,22.8,20.78,19.2,18.5,17.43,16.83,16.26,15.83,23.43,21.19,12.88,18.11,17.54,17.41,17.16,16.34,23.35,20.77,19.06,18.03,17.31,17.2,17.24,16.64,-0.16,-0.22,-0.06,1.78,0.29,-1.22,-0.83,-0.76,0.1,20.96,20.96,20.94,20.95,20.96,20.95,20.96,20.96
-100,2018-12-13 10:15:20,00:00:21,22.82,20.12,18.68,18.15,17.07,16.94,16.48,16.66,22.78,20.74,19.18,18.49,17.5,16.78,16.17,15.98,23.34,21.14,13.25,17.98,17.53,17.55,17.18,16.33,23.31,20.87,19.05,17.95,17.26,17.12,17.19,16.59,-0.07,-0.2,-0.11,-1.45,0.29,0.39,3.0,-0.76,3.06,20.95,20.96,20.95,20.99,20.97,20.95,20.95,20.97
-99,2018-12-13 10:15:21,00:00:22,22.88,20.0,18.67,18.18,17.18,16.97,16.5,16.8,22.85,20.76,19.14,18.48,17.3,16.93,16.28,15.81,23.33,21.09,13.4,18.12,17.48,17.5,17.32,16.31,23.33,20.75,19.04,18.09,17.36,17.1,17.18,16.69,-0.15,-0.03,-0.04,-3.06,-1.35,-0.41,1.08,0.2,0.1,20.97,20.96,20.94,20.9,20.98,20.95,20.96,20.95
