Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-11-29 12:12:00,00:00:01,27.72,21.82,20.3,17.46,16.19,15.6,15.4,15.09,27.69,22.77,20.01,17.95,16.19,14.83,13.53,13.68,27.79,22.88,18.39,16.65,15.82,15.04,12.43,28.73,22.49,20.82,17.75,16.72,16.46,14.82,11.93,16.19,10.8,10.62,10.33,10.86,14.55,12.49,20.54,0.31,-0.23,-0.34,-0.39,0.22,-0.29,0.16,0.02,-0.04,0.02,-1.61,-0.01,-0.47,-1.03,0.77,-3.13,20.97,20.95,20.96,20.93,20.95,20.94,20.95,20.95
-120,2018-11-29 12:12:02,00:00:02,27.65,21.82,20.34,17.46,16.11,15.6,15.4,15.17,27.54,22.7,19.97,17.95,16.23,15.14,13.42,13.53,27.9,22.8,18.28,16.72,15.79,14.96,12.43,28.7,22.57,20.82,17.67,16.75,16.35,15.01,12.01,16.11,10.45,10.28,10.06,10.44,14.44,11.77,19.78,-0.23,-0.23,-0.31,-0.38,-0.24,0.21,0.06,-0.04,0.01,0.01,-0.0,-1.66,-1.27,0.88,-0.19,-1.65,20.95,20.95,20.96,20.97,20.95,20.95,20.96,20.94
-119,2018-11-29 12:12:03,00:00:03,27.57,21.86,20.3,17.42,16.11,15.6,15.36,15.21,27.54,22.77,20.09,17.99,16.31,15.25,13.57,13.53,27.98,22.99,18.28,16.61,15.79,14.81,12.54,28.66,22.53,20.82,17.44,16.56,16.46,15.09,12.04,16.15,10.64,10.2,10.05,10.36,14.43,11.72,19.67,-0.1,-0.38,-0.31,-0.36,-0.06,-0.23,0.06,0.08,0.07,0.16,-1.61,-1.66,1.14,2.79,-0.19,-0.17,20.94,20.95,20.96,20.91,20.94,20.95,20.96,20.96
-118,2018-11-29 12:12:04,00:00:04,27.49,21.82,20.3,17.45,16.11,15.67,15.39,15.05,27.68,22.66,20.08,17.98,16.19,15.32,13.8,13.64,28.01,23.13,18.23,16.79,15.93,14.77,12.96,28.62,22.41,20.78,17.48,16.63,16.61,15.16,12.34,16.22,10.64,10.16,10.13,10.44,14.36,11.76,19.78,0.15,-0.32,-0.37,-0.24,0.22,-0.29,-0.17,0.02,0.12,0.06,1.61,-1.66,0.34,-1.03,-2.11,-0.17,20.94,20.94,20.94,20.96,20.95,20.95,20.95,20.95
-117,2018-11-29 12:12:05,00:00:05,27.5,21.86,20.26,17.53,16.11,15.68,15.4,15.09,27.61,22.74,20.09,18.03,16.19,15.29,13.99,13.53,28.09,23.22,18.24,16.68,15.98,14.81,13.0,28.62,22.45,20.67,17.52,16.72,16.38,15.36,12.08,16.44,10.63,10.26,10.04,10.42,14.38,11.71,19.92,0.29,0.03,-0.18,-0.08,-0.4,0.32,-0.6,0.18,0.25,0.08,-1.61,-0.01,1.14,-1.03,0.77,-1.65,20.97,20.95,20.95,20.92,20.95,20.96,20.95,20.94
-116,2018-11-29 12:12:06,00:00:06,27.54,21.9,20.38,17.57,16.15,15.72,15.48,14.86,27.61,22.77,20.16,18.06,16.16,15.4,14.11,13.53,28.13,23.1,18.24,16.65,15.86,14.77,13.08,28.62,22.34,20.71,17.48,16.56,16.46,14.86,12.16,16.41,10.68,10.05,9.86,10.4,14.24,11.84,19.86,0.23,-0.18,-0.35,-0.35,-0.33,-0.41,-0.33,0.03,0.16,0.14,-0.0,-0.01,-0.47,-2.94,-0.19,-0.17,20.94,20.96,20.95,20.91,20.95,20.95,20.95,20.95
-115,2018-11-29 12:12:07,00:00:07,27.53,21.89,20.33,17.56,16.15,15.64,15.43,14.74,27.68,22.66,20.16,18.02,16.19,15.36,14.18,13.6,28.09,23.13,18.27,16.68,15.86,14.81,12.88,28.65,22.45,20.82,17.4,16.56,16.57,14.74,12.34,16.52,10.67,10.19,10.13,10.47,14.43,11.72,19.85,0.33,-0.14,-0.4,-0.26,-0.21,-0.38,-0.32,-0.04,0.03,-0.01,1.61,-0.01,-0.47,0.88,-0.19,1.3,20.95,20.97,20.96,20.94,20.95,20.96,20.95,20.96
-114,2018-11-29 12:12:08,00:00:08,27.56,22.0,20.33,17.6,16.06,15.67,15.35,14.7,27.64,22.61,20.15,17.98,16.03,15.32,14.32,13.67,27.97,23.21,18.19,16.56,15.85,14.8,12.99,28.65,22.67,20.62,17.24,16.51,16.52,14.66,12.53,16.3,10.49,10.31,10.13,10.32,14.47,11.65,19.89,0.31,-0.18,-0.23,-0.3,-0.36,0.25,-0.26,0.12,0.13,0.18,-0.0,-0.01,-0.47,0.88,-0.19,-1.65,20.95,20.95,20.94,20.95,20.95,20.96,20.95,20.96
-113,2018-11-29 12:12:09,00:00:09,27.68,22.04,20.33,17.83,16.18,15.59,15.39,14.66,27.6,22.54,20.08,17.98,16.11,15.47,14.44,13.71,28.01,23.05,18.3,16.67,15.85,14.8,12.99,28.61,22.75,20.62,17.2,16.55,16.49,14.66,12.64,16.33,10.59,10.07,9.97,10.5,14.42,11.71,19.84,0.36,-0.1,-0.29,-0.28,-0.12,-0.29,0.06,0.04,0.12,0.05,-1.61,-0.01,-0.47,-1.03,-0.19,-0.17,20.95,20.97,20.94,20.91,20.95,20.96,20.95,20.94
-112,2018-11-29 12:12:10,00:00:10,27.71,22.23,20.29,17.75,16.22,15.59,15.39,14.59,27.53,22.65,20.08,18.01,16.07,15.36,14.51,13.67,28.04,22.98,18.15,16.48,15.85,14.88,13.1,28.72,22.71,20.32,17.09,16.48,16.56,14.7,12.83,16.64,10.6,10.27,9.98,10.44,14.51,11.68,19.67,0.33,0.11,-0.23,-0.22,-0.33,0.32,0.12,0.14,0.1,0.0,1.61,-0.01,-0.47,0.88,-0.19,1.3,20.95,20.95,20.97,20.93,20.95,20.97,20.94,20.94
