Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-19 13:10:00,00:00:00,24.28,22.57,21.77,20.91,20.17,19.78,19.77,19.69,24.21,22.24,21.18,20.49,20.37,19.81,19.5,18.89,24.24,22.38,21.15,20.59,20.36,19.66,19.07,19.05,24.92,22.45,21.23,20.63,20.43,19.65,19.42,19.35,23.11,21.34,-0.24,-0.13,-0.02,-0.06,-0.02,0.3,-0.32,1.84,0.36,-1.39,1.12,20.94,20.96,20.94,20.99,20.95,20.95,20.95,20.95
-119,2018-12-19 13:10:01,00:00:01,24.36,22.65,21.93,21.03,20.14,19.82,19.85,19.73,24.25,22.36,21.38,20.65,20.34,19.78,19.55,18.93,24.13,22.31,21.24,20.55,20.37,19.7,19.0,19.13,25.04,22.53,21.28,20.6,20.33,19.84,19.39,19.32,20.92,19.44,-0.26,-0.25,0.14,0.02,0.07,0.3,-0.32,0.24,0.36,0.53,1.12,20.95,20.96,20.96,20.97,20.95,20.96,20.95,20.94
-118,2018-12-19 13:10:02,00:00:02,24.32,22.76,21.74,21.02,20.06,19.82,19.84,19.76,24.25,22.39,21.26,20.56,20.18,19.89,19.5,18.93,24.2,22.3,21.19,20.51,20.44,19.7,19.18,19.16,24.99,22.6,21.31,20.55,20.4,19.87,19.42,19.39,23.04,21.49,-0.19,-0.08,-0.07,-0.11,-0.09,0.3,-0.32,0.24,2.27,0.53,-0.36,20.95,20.96,20.94,20.95,20.95,20.95,20.96,20.96
-117,2018-12-19 13:10:03,00:00:03,24.29,22.65,21.89,21.1,20.18,19.94,19.74,19.85,24.18,22.32,21.22,20.68,20.26,19.85,19.43,19.01,24.24,22.12,21.2,20.52,20.37,19.63,19.07,19.17,24.88,22.53,21.31,20.6,20.33,19.84,19.47,19.35,23.03,21.6,-0.12,-0.17,0.07,0.02,0.1,1.92,-0.32,0.24,2.27,-0.43,-0.36,20.96,20.96,20.95,20.98,20.96,20.95,20.96,20.95
-116,2018-12-19 13:10:04,00:00:04,24.28,22.72,21.81,21.02,20.17,19.78,19.88,19.84,24.13,22.24,21.14,20.6,20.26,19.89,19.47,19.04,24.12,22.22,21.12,20.59,20.21,19.66,19.11,19.16,24.99,22.56,21.42,20.74,20.36,19.8,19.46,19.46,23.12,21.46,-0.22,-0.2,-0.17,-0.22,-0.13,1.92,1.33,-0.56,-5.38,1.49,-1.84,20.95,20.95,20.95,20.97,20.96,20.95,20.95,20.94
-115,2018-12-19 13:10:05,00:00:05,24.37,22.51,21.94,21.07,20.38,19.87,19.97,19.78,24.29,22.02,21.76,21.48,20.57,20.73,19.21,19.24,24.13,22.24,21.17,20.56,20.41,19.59,19.19,19.25,25.0,22.65,21.43,20.68,20.37,20.04,19.51,19.51,21.02,18.3,-0.16,-0.17,-0.08,-0.11,-0.05,0.3,1.33,-0.56,2.27,0.53,-1.84,20.95,20.96,20.95,20.93,20.96,20.94,20.95,20.94
-114,2018-12-19 13:10:06,00:00:06,24.31,22.64,21.84,21.24,20.21,19.96,19.84,19.8,24.24,22.27,21.21,20.52,20.21,19.81,19.38,19.11,24.08,22.26,21.19,20.66,20.17,19.73,19.21,19.19,25.02,22.63,21.3,20.7,20.43,19.91,19.49,19.53,21.9,20.35,-0.24,-0.2,-0.04,-0.12,0.01,1.92,1.33,0.24,-1.55,0.53,-0.36,20.97,20.95,20.95,21.04,20.96,20.94,20.95,20.94
-113,2018-12-19 13:10:07,00:00:07,24.17,22.69,21.82,20.99,20.33,19.98,19.93,19.81,24.06,22.17,21.19,20.57,20.3,19.78,19.51,19.12,24.13,22.27,21.05,20.59,20.26,19.82,19.19,19.32,25.07,22.64,21.39,20.75,20.36,19.99,19.69,19.73,22.99,21.03,-0.28,-0.2,-0.04,-0.16,-0.05,1.92,-1.97,-0.56,2.27,0.53,-0.36,20.96,20.95,20.95,20.94,20.95,20.96,20.95,20.96
-112,2018-12-19 13:10:08,00:00:08,24.27,22.76,22.0,20.94,20.32,20.0,19.99,19.91,24.28,22.27,21.25,20.6,20.21,19.84,19.42,19.15,24.0,22.29,21.34,20.92,20.55,20.15,19.56,19.54,25.36,22.97,21.72,21.15,20.69,20.29,19.91,19.72,23.75,21.75,-0.22,-0.2,-0.12,-0.1,-0.13,-1.31,1.33,-1.37,-1.55,-1.39,-1.84,20.96,20.96,20.95,20.94,20.97,20.96,20.95,20.95
-111,2018-12-19 13:10:09,00:00:09,24.36,22.69,21.78,21.06,20.33,20.13,19.93,19.96,24.02,22.28,21.22,20.57,20.41,19.85,19.55,19.35,24.51,22.57,21.5,20.82,20.48,19.89,19.42,19.55,25.19,22.83,21.58,20.98,20.59,20.15,19.77,19.73,24.44,22.64,-0.27,-0.25,0.28,0.21,0.19,0.3,1.33,0.24,0.36,0.53,-0.36,20.97,20.96,20.94,20.95,20.95,20.95,20.95,20.95
-110,2018-12-19 13:10:10,00:00:10,24.18,22.66,21.9,21.15,20.34,20.06,19.97,20.04,24.11,22.29,21.15,20.69,20.31,19.9,19.52,19.43,24.36,22.5,21.32,20.9,20.34,19.94,19.35,19.44,25.15,22.8,21.55,21.02,20.67,20.04,19.77,19.7,24.51,23.19,-0.19,-0.32,0.01,-0.03,0.08,0.3,1.33,0.24,0.36,0.53,1.12,20.96,20.96,20.95,21.03,20.95,20.96,20.96,20.94
-109,2018-12-19 13:10:11,00:00:11,24.21,22.73,21.85,21.14,20.45,20.05,20.12,19.85,24.02,22.28,21.19,20.72,20.38,19.82,19.47,19.35,24.32,22.46,21.35,20.74,20.33,19.78,19.3,19.55,25.19,22.76,21.54,20.94,20.59,20.18,19.69,19.73,23.78,22.61,-0.32,-0.2,-0.06,-0.14,-0.09,0.3,1.33,-0.56,-1.55,0.53,-0.36,20.95,20.96,20.95,20.94,20.95,20.94,20.95,20.95
