Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-14 15:16:00,00:00:00,17.86,17.32,25.59,22.24,20.75,18.82,18.4,17.52,17.1,25.6,21.29,19.69,19.21,17.56,17.06,16.11,15.16,25.93,22.15,20.76,19.96,18.27,17.26,16.77,26.13,22.23,20.19,19.02,18.08,17.16,15.84,14.06,18.82,19.44,18.79,13.46,12.59,19.87,18.75,19.46,14.73,0.18,-0.65,-0.35,-0.64,-0.42,-0.5,-0.51,0.33,0.25,-0.03,-0.05,-0.07,-0.8,-1.24,0.89,-0.22,0.27,-0.42,20.95,20.96,20.97,20.96,20.95,20.95,20.96,20.95
-120,2018-12-14 15:16:01,00:00:01,18.63,23.85,25.66,22.19,20.78,18.96,18.31,17.55,17.13,25.63,21.16,19.64,19.27,17.51,17.24,15.99,15.34,25.84,22.14,20.75,19.91,18.22,17.33,16.68,26.12,22.11,20.25,19.05,18.07,17.34,15.83,14.01,18.74,18.56,16.23,13.14,12.39,20.17,18.82,19.41,14.77,0.1,-0.65,-0.32,-0.58,-0.44,-0.48,-0.41,0.4,0.22,0.05,0.02,-0.01,-0.8,1.71,-0.71,-0.22,-1.64,-0.42,20.95,20.96,20.95,20.94,20.95,20.95,20.95,20.94
-119,2018-12-14 15:16:02,00:00:02,18.82,19.84,25.75,22.17,20.72,18.86,18.45,17.6,17.15,25.57,21.1,19.7,19.29,17.38,17.11,15.97,15.31,25.63,22.2,20.8,19.96,18.24,17.38,16.66,26.02,22.16,20.31,19.14,17.97,17.31,15.93,14.11,18.88,18.14,16.38,12.95,12.38,19.97,18.85,19.29,14.84,-0.11,-0.64,-0.32,-0.55,-0.39,-0.45,-0.47,0.36,0.27,-0.16,-0.11,-0.1,-0.8,-1.24,0.09,-2.14,-0.68,1.23,20.95,20.94,20.95,20.91,20.95,20.96,20.95,20.97
-118,2018-12-14 15:16:03,00:00:03,17.21,14.88,25.78,22.16,20.71,19.01,18.44,17.48,17.1,25.64,21.06,19.65,19.17,17.41,17.18,16.11,15.27,25.82,22.19,20.8,19.88,18.16,17.42,16.81,26.09,22.23,20.19,19.1,18.04,17.27,15.92,14.1,18.73,18.06,16.42,13.02,12.35,20.09,18.66,19.26,9.3,-0.18,-0.44,-0.64,-0.5,-0.16,-0.52,-0.55,0.39,0.22,-0.08,-0.05,-0.05,2.43,0.24,-0.71,-0.22,0.27,1.23,20.96,20.94,20.96,20.94,20.95,20.96,20.95,20.94
-117,2018-12-14 15:16:04,00:00:04,16.65,15.54,25.73,22.08,20.81,18.96,18.35,17.55,17.09,25.63,21.05,19.72,19.23,17.36,17.2,16.1,15.37,25.69,22.18,20.6,19.83,18.33,17.44,16.57,25.93,22.18,20.29,19.01,17.92,17.26,15.95,13.97,18.96,18.32,16.49,13.17,12.45,18.45,14.93,11.21,11.7,-0.15,-0.62,-0.61,-0.54,-0.41,-0.42,-0.45,0.4,0.2,-0.02,-0.07,0.04,-0.8,1.71,0.09,1.69,-0.68,-0.42,20.95,20.95,20.96,20.96,20.95,20.96,20.94,20.94
-116,2018-12-14 15:16:05,00:00:05,16.57,16.03,25.77,22.0,20.7,18.99,18.5,17.44,17.05,25.52,20.97,19.72,19.27,17.36,17.28,16.1,15.26,25.81,22.14,20.56,19.8,18.18,17.48,16.57,26.0,22.3,20.22,19.05,17.81,17.26,16.02,13.94,18.85,18.21,15.81,12.41,11.47,18.19,16.65,16.71,14.42,-0.3,-0.56,-0.6,-0.53,-0.32,-0.35,-0.53,0.42,0.17,-0.06,-0.03,0.02,2.43,0.24,0.09,3.6,1.23,-0.42,20.95,20.97,20.95,20.99,20.96,20.97,20.95,20.95
-115,2018-12-14 15:16:06,00:00:06,16.75,15.91,25.86,22.09,20.79,19.01,18.44,17.48,17.03,25.53,21.06,19.69,19.28,17.41,17.21,16.23,15.5,25.7,22.19,20.38,18.55,15.49,13.76,12.58,23.1,19.73,18.1,17.2,16.18,15.4,14.05,12.31,18.92,18.44,16.22,12.87,11.96,19.28,18.2,21.22,17.27,-0.26,-0.54,0.13,-0.43,-0.19,-0.38,-0.42,0.45,0.27,0.02,0.01,0.07,2.43,0.24,-0.71,-4.05,0.27,-0.42,20.95,20.96,20.96,20.92,20.96,20.95,20.95,20.95
-114,2018-12-14 15:16:07,00:00:07,17.02,15.53,25.7,22.08,20.74,18.96,18.39,17.4,16.9,25.52,21.2,20.06,19.65,17.78,17.51,16.6,15.6,22.71,19.3,17.86,17.67,16.55,16.19,15.77,25.7,21.95,20.06,18.71,17.5,16.95,15.72,13.86,18.92,18.47,16.49,13.63,12.61,20.76,20.63,23.31,16.01,-0.33,-0.43,-0.51,-0.42,-0.28,-0.46,-0.23,0.43,0.22,-0.1,-0.05,-0.05,-0.8,1.71,-0.71,1.69,-0.68,-0.42,20.96,20.97,20.97,20.97,20.95,20.95,20.95,20.95
-113,2018-12-14 15:16:08,00:00:08,20.67,19.11,25.74,21.94,20.79,18.85,18.29,17.22,16.87,25.45,21.17,19.96,19.66,17.64,17.21,16.42,15.38,25.25,21.51,19.81,19.09,17.77,17.0,16.39,25.94,22.42,20.61,19.67,18.73,18.56,17.71,16.5,18.93,18.64,16.96,14.06,13.08,21.42,20.11,21.46,15.76,-0.35,-0.67,-0.32,-0.37,-0.28,-0.31,-0.23,0.36,0.22,0.08,0.2,0.14,-2.42,-1.24,0.09,1.69,-1.64,1.23,20.96,20.95,20.94,20.92,20.95,20.94,20.95,20.95
-112,2018-12-14 15:16:09,00:00:09,18.01,15.57,25.78,22.09,20.9,19.04,18.33,17.48,16.95,25.53,21.14,19.92,19.47,17.33,17.14,16.23,15.23,27.37,24.27,23.22,22.58,20.81,19.39,18.29,27.37,23.67,21.67,20.39,19.22,18.64,17.59,15.74,18.95,18.62,16.86,13.85,12.91,21.4,19.91,20.84,15.51,-0.21,-0.39,0.13,-0.37,-0.06,-0.36,-0.31,0.35,0.13,-0.15,-0.11,-0.19,-0.8,-1.24,0.89,-2.14,-1.64,-0.42,20.95,20.96,20.95,20.93,20.95,20.94,20.95,20.94
-111,2018-12-14 15:16:10,00:00:10,17.18,15.04,25.82,21.97,20.79,19.16,18.67,17.6,17.14,25.38,21.06,19.73,19.13,17.18,17.02,16.0,15.08,27.52,23.86,22.31,21.4,19.98,18.71,17.57,26.5,22.84,20.8,19.4,18.23,17.69,16.76,14.75,18.96,18.59,16.76,13.79,12.73,21.26,19.84,20.47,15.49,-0.18,-0.47,-0.39,-0.13,0.2,0.15,-0.1,0.42,0.29,-0.04,-0.01,0.04,-0.8,0.24,-0.71,-0.22,1.23,-0.42,20.95,20.95,20.95,20.93,20.95,20.95,20.95,20.95
-110,2018-12-14 15:16:11,00:00:11,15.91,13.73,25.81,22.08,20.81,19.11,18.66,17.4,17.17,25.4,20.97,19.64,19.23,17.02,16.98,16.1,15.03,26.26,22.75,21.2,20.25,19.09,17.98,17.06,26.23,22.75,20.63,19.28,18.15,17.6,16.67,14.77,18.92,18.74,16.68,13.97,13.07,21.18,19.68,20.2,15.29,-0.26,-0.33,-0.44,-0.13,0.08,0.21,-0.15,0.33,0.2,0.13,0.12,0.19,0.81,0.24,0.09,-0.22,0.27,1.23,20.96,20.94,20.95,20.96,20.96,20.96,20.95,20.97
-109,2018-12-14 15:16:12,00:00:12,18.32,16.18,25.78,21.97,20.79,18.85,18.36,17.29,17.22,25.45,21.06,19.84,19.36,17.18,17.14,16.11,15.12,27.06,23.82,22.92,22.39,21.12,19.62,18.29,27.33,23.78,21.59,20.35,19.26,18.6,17.86,15.62,18.99,18.59,16.64,14.05,12.84,21.45,19.91,20.84,15.56,-0.3,-0.62,-0.32,-0.35,0.17,-0.54,-0.0,0.41,0.29,0.05,0.16,0.14,-0.8,1.71,-0.71,-0.22,-0.68,-0.42,20.96,20.94,20.95,20.96,20.95,20.96,20.95,20.94
-108,2018-12-14 15:16:13,00:00:13,17.25,15.15,25.89,21.97,20.9,19.08,18.66,17.59,17.29,25.49,20.98,19.61,19.24,17.06,16.98,15.84,15.04,27.59,23.97,22.42,21.43,20.01,18.78,17.49,26.54,22.72,20.75,19.36,18.15,17.65,17.02,14.78,18.94,18.73,16.63,13.89,12.67,21.32,19.98,20.42,15.43,-0.26,-0.35,-0.43,-0.4,-0.22,-0.29,-0.27,0.44,0.2,0.18,0.15,0.22,-0.8,0.24,1.69,1.69,-0.68,-0.42,20.96,20.94,20.95,20.99,20.95,20.95,20.95,20.97
-107,2018-12-14 15:16:14,00:00:14,15.34,13.43,25.85,22.04,20.71,19.04,18.55,17.33,17.25,25.37,20.98,19.61,19.2,17.21,16.98,15.99,15.04,26.27,22.56,21.25,20.33,19.18,18.13,17.18,26.23,22.57,20.6,19.21,18.04,17.61,16.71,14.86,19.0,18.82,16.46,13.79,12.77,21.22,19.65,20.17,15.33,-0.21,0.18,-0.42,-0.2,-0.24,0.11,0.27,0.39,0.27,-0.07,-0.05,-0.11,0.81,-1.24,0.09,-0.22,-1.64,-0.42,20.96,20.95,20.93,20.96,20.95,20.96,20.95,20.96
-106,2018-12-14 15:16:15,00:00:15,16.64,14.08,25.81,21.96,20.7,18.96,18.47,17.4,17.28,25.44,20.97,19.64,19.27,17.29,17.01,16.03,15.03,26.18,22.52,20.9,20.06,18.94,17.98,16.87,25.93,22.33,20.44,19.2,18.03,17.68,16.86,15.0,18.99,18.78,16.49,13.78,12.65,21.18,19.65,19.86,15.44,-0.21,0.45,-0.35,-0.22,-0.16,-0.2,-0.18,0.26,0.25,-0.23,-0.11,-0.16,0.81,-1.24,0.89,-2.14,0.27,-0.42,20.96,20.95,20.94,20.97,20.96,20.95,20.95,20.94
-105,2018-12-14 15:16:16,00:00:16,17.24,14.3,25.88,22.04,20.74,18.92,18.39,17.32,17.24,25.52,21.01,19.68,19.46,17.4,17.13,16.03,15.07,26.15,22.6,21.2,20.21,18.98,18.01,16.95,26.27,22.37,20.48,19.16,17.81,17.56,16.67,14.74,19.18,18.77,16.52,13.7,12.6,21.14,19.64,20.0,15.89,-0.11,-0.3,0.35,-0.27,0.22,-0.27,-0.15,0.3,0.2,0.15,0.1,0.21,-0.8,1.71,0.09,-0.22,-0.68,-0.42,20.96,20.95,20.95,20.93,20.95,20.94,20.95,20.95
-104,2018-12-14 15:16:17,00:00:17,17.28,14.38,25.9,21.97,20.75,18.97,18.52,17.29,17.25,25.57,21.06,19.77,19.51,17.41,17.21,16.11,15.31,26.08,22.34,20.83,19.96,18.76,17.83,16.92,26.01,22.38,20.45,19.21,17.93,17.42,16.8,14.44,19.18,18.85,16.44,13.66,12.64,21.71,20.21,20.12,16.92,-0.21,-0.4,-0.33,-0.13,0.17,-0.1,-0.25,-0.1,0.13,0.06,0.08,0.07,-0.8,-1.24,-0.71,1.69,-0.68,-0.42,20.96,20.97,20.95,21.01,20.95,20.96,20.95,20.95
-103,2018-12-14 15:16:18,00:00:18,16.97,14.26,25.97,22.04,20.67,19.04,18.4,17.4,17.06,25.49,21.13,19.57,19.43,17.48,17.29,16.11,15.3,25.96,22.19,20.94,19.88,18.61,17.75,16.73,26.12,22.3,20.52,19.28,17.89,17.49,16.49,14.09,19.14,18.81,16.37,13.62,12.6,22.43,20.86,20.38,16.96,-0.26,0.5,-0.3,0.26,-0.12,0.18,-0.18,0.11,-0.16,-0.13,-0.05,-0.12,-0.8,1.71,-0.71,-0.22,1.23,-0.42,20.95,20.95,20.94,21.03,20.95,20.96,20.96,20.97
-102,2018-12-14 15:16:19,00:00:19,17.55,14.46,25.95,21.88,20.66,19.07,18.42,17.28,16.89,25.44,21.12,19.71,19.49,17.36,17.2,16.14,15.14,25.84,22.4,20.86,19.94,18.52,17.78,16.56,26.22,22.21,20.48,19.0,17.99,17.41,16.25,14.08,19.29,18.62,16.22,13.59,12.49,22.54,20.74,19.62,16.08,-0.31,0.44,0.46,0.26,0.29,0.18,-0.23,0.3,0.23,0.08,0.07,0.2,-0.8,-1.24,-0.71,-0.22,1.23,1.23,20.96,20.96,20.95,20.93,20.95,20.95,20.95,20.96
-101,2018-12-14 15:16:20,00:00:20,17.46,14.49,25.97,21.94,20.75,19.01,18.48,17.29,17.03,25.57,21.21,19.81,19.32,17.52,17.25,16.15,15.31,25.86,22.27,20.83,19.92,18.54,17.76,16.5,26.09,22.16,20.26,18.94,17.66,17.0,15.96,13.6,19.18,18.51,15.99,13.17,12.38,22.02,19.84,18.68,14.91,0.1,0.39,0.47,0.35,0.08,0.27,0.18,0.03,-0.06,0.28,0.27,0.27,0.81,1.71,-1.52,1.69,1.23,-0.42,20.94,20.94,20.95,20.98,20.97,20.94,20.95,20.96
-100,2018-12-14 15:16:21,00:00:21,17.58,14.45,25.81,21.92,20.51,18.84,18.47,17.36,16.94,25.52,21.2,19.76,19.46,17.48,17.28,16.14,15.3,25.73,22.03,20.56,19.68,18.33,17.48,16.26,25.78,21.95,19.8,18.71,17.27,16.35,15.41,13.21,19.1,18.47,15.99,12.98,12.22,21.25,19.3,18.33,14.52,-0.28,0.29,-0.28,0.3,0.17,0.18,0.15,0.03,-0.06,0.07,0.06,0.03,2.43,-1.24,-0.71,-0.22,1.23,-0.42,20.95,20.97,20.94,20.98,20.95,20.93,20.95,20.94
