Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-11-29 19:55:01,00:00:01,32.14,24.07,20.2,16.86,15.36,14.54,14.38,14.34,31.05,23.99,21.01,18.11,16.43,14.84,13.81,13.31,30.62,24.7,18.36,16.31,15.34,13.79,12.32,31.56,24.24,21.02,18.14,16.8,15.86,13.46,10.75,20.32,-0.11,-0.06,0.05,-0.6,-0.64,-0.22,-1.64,0.11,-0.92,20.95,20.96,20.96,20.98,20.95,20.96,20.95,20.96
-120,2018-11-29 19:55:02,00:00:02,32.13,24.06,20.11,17.08,15.36,14.5,14.38,14.45,30.93,24.37,20.96,18.22,16.62,14.88,13.96,13.26,30.69,24.7,18.43,16.31,15.52,13.63,12.36,31.56,24.16,20.9,18.21,17.03,15.78,13.61,11.13,19.99,-0.25,-0.13,-0.24,-2.21,-3.93,-0.22,2.18,0.11,2.04,20.94,20.95,20.95,20.95,20.96,20.96,20.94,20.95
-119,2018-11-29 19:55:03,00:00:03,32.1,24.07,20.27,17.09,15.44,14.51,14.19,14.42,30.9,24.49,20.82,18.15,16.55,14.96,14.04,13.23,30.85,24.74,18.48,16.39,15.53,13.68,12.44,31.53,24.28,21.1,18.4,16.88,15.94,13.73,11.33,19.57,1.71,1.8,1.82,1.02,-2.28,-0.22,-1.64,-0.85,-2.4,20.95,20.95,20.96,20.97,20.95,20.96,20.95,20.95
-118,2018-11-29 19:55:04,00:00:04,32.09,23.98,20.11,17.07,15.27,14.5,14.45,14.33,31.0,24.48,20.84,18.18,16.69,14.79,13.84,13.3,30.87,24.65,18.46,16.45,15.59,13.67,12.5,31.48,24.23,21.09,18.39,16.87,16.04,13.95,11.77,19.38,-0.49,-0.41,-0.1,-0.6,1.01,0.58,-3.55,-1.8,-0.92,20.96,20.95,20.96,20.95,20.95,20.96,20.95,20.95
-117,2018-11-29 19:55:05,00:00:05,32.01,24.13,20.22,17.19,15.46,14.5,14.29,14.29,31.0,24.55,20.73,18.06,16.73,14.95,14.03,13.22,30.84,24.77,18.58,16.45,15.56,13.82,12.65,31.63,24.27,21.24,18.39,16.94,16.0,14.14,12.12,20.09,2.06,1.9,2.57,-0.6,-2.28,1.38,0.27,0.11,2.04,20.95,20.95,20.95,20.97,20.95,20.95,20.95,20.95
-116,2018-11-29 19:55:06,00:00:06,31.97,24.05,20.22,17.18,15.42,14.53,14.33,14.32,31.03,24.47,20.65,18.02,16.8,14.98,13.98,13.18,30.61,24.46,18.76,16.6,15.78,14.12,12.73,31.59,24.26,21.31,18.42,16.9,16.07,14.28,12.38,19.71,0.02,0.14,0.11,1.02,-0.64,1.38,2.18,1.07,0.56,20.94,20.95,20.95,20.91,20.95,20.96,20.95,20.95
-115,2018-11-29 19:55:07,00:00:07,32.09,24.21,20.15,17.26,15.43,14.65,14.41,14.33,30.96,24.44,20.65,18.06,16.76,14.91,13.95,13.03,30.39,24.39,18.31,16.34,15.52,14.2,12.85,31.67,24.5,21.35,18.47,17.06,16.19,14.44,12.65,19.82,-0.13,0.1,-0.01,1.02,1.01,-0.22,-1.64,0.11,-0.92,20.96,20.96,20.96,20.94,20.95,20.96,20.95,20.95
-114,2018-11-29 19:55:08,00:00:08,32.04,24.27,20.14,17.29,15.68,14.79,14.4,14.43,31.06,24.35,20.53,18.01,16.68,14.94,13.83,12.9,30.3,24.19,18.15,16.21,15.36,13.85,12.57,31.13,24.07,20.85,18.12,16.89,16.03,14.35,12.83,19.72,0.09,0.12,0.12,2.63,-0.64,0.58,2.18,1.07,2.04,20.94,20.95,20.96,20.95,20.95,20.96,20.95,20.95
-113,2018-11-29 19:55:09,00:00:09,32.2,24.35,20.14,17.41,15.61,14.83,14.44,14.47,31.03,24.24,20.5,17.75,16.49,14.79,13.87,12.99,30.0,23.93,18.04,16.11,15.21,13.78,12.57,30.98,23.96,20.74,18.04,16.86,15.73,14.05,12.61,18.98,-0.36,-0.23,-0.08,2.63,2.66,-0.22,-1.64,0.11,2.04,20.95,20.95,20.96,20.92,20.95,20.95,20.95,20.95
-112,2018-11-29 19:55:10,00:00:10,32.15,24.46,20.21,17.48,15.79,14.78,14.43,14.65,31.06,24.16,20.37,17.93,16.56,14.55,13.74,12.97,30.03,23.8,17.84,16.06,15.04,13.73,12.49,30.82,23.84,20.46,17.84,16.7,15.68,14.04,12.67,18.38,0.04,0.19,0.15,1.02,2.66,0.58,2.18,-0.85,0.56,20.96,20.97,20.95,20.97,20.95,20.95,20.95,20.95
