Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-122,2018-12-01 15:59:00,00:00:00,20.48,19.49,18.99,18.2,17.8,17.86,17.78,18.19,19.91,19.68,19.27,18.73,18.0,17.74,17.59,17.69,19.98,19.82,18.48,18.03,17.78,17.49,17.55,20.28,20.08,19.7,18.75,18.06,17.85,17.66,17.66,20.61,23.01,18.85,0.48,0.62,-0.0,0.09,0.04,0.26,0.01,-0.37,1.07,0.87,-0.06,20.94,20.95,20.94,20.94,20.95,20.94,20.95,20.95
-121,2018-12-01 15:59:01,00:00:01,20.51,19.52,19.1,18.27,17.92,17.79,17.89,18.15,20.14,19.76,19.31,18.73,18.0,17.78,17.74,17.66,19.86,19.71,18.33,17.92,17.71,17.38,17.55,20.2,19.97,19.43,18.64,17.91,17.77,17.66,17.55,20.84,23.57,18.85,0.47,0.64,-0.01,0.13,0.02,0.26,0.01,-0.37,-2.75,1.83,1.42,20.95,20.96,20.96,20.95,20.94,20.94,20.95,20.94
-120,2018-12-01 15:59:02,00:00:02,20.59,19.6,19.14,18.2,17.84,17.83,17.85,18.15,20.14,19.76,19.19,18.73,18.11,17.74,17.78,17.81,19.94,19.78,18.22,17.99,17.67,17.49,17.51,20.28,19.89,19.47,18.68,17.87,17.96,17.7,17.62,22.67,25.67,19.85,0.58,0.62,0.16,0.18,0.11,-1.36,1.66,-0.37,1.07,0.87,1.42,20.92,20.95,20.94,20.94,20.95,20.94,20.95,20.93
-119,2018-12-01 15:59:03,00:00:03,20.53,19.65,19.19,18.21,18.0,17.95,17.9,18.2,20.15,19.69,19.32,18.66,18.01,17.91,17.71,17.9,19.99,19.83,18.23,18.04,17.6,17.47,17.41,20.1,19.52,18.91,18.08,17.35,17.32,17.18,17.29,20.98,23.64,17.35,0.6,0.65,0.14,0.16,0.23,0.26,1.66,-0.37,2.98,0.87,-1.54,20.94,20.95,20.95,20.98,20.94,20.95,20.95,20.94
-118,2018-12-01 15:59:04,00:00:04,20.6,19.73,19.23,18.21,17.78,17.84,17.86,18.24,20.19,19.81,19.35,18.66,17.97,17.95,17.71,17.78,19.61,19.49,18.11,17.81,17.49,17.31,17.56,20.06,19.75,19.37,18.61,17.85,17.89,17.71,17.75,19.74,22.29,18.39,0.61,0.55,0.14,0.28,0.22,0.26,-1.63,-0.37,-4.67,1.83,-1.54,20.96,20.95,20.94,20.97,20.94,20.94,20.93,20.93
-117,2018-12-01 15:59:05,00:00:05,20.55,19.68,19.18,18.27,17.84,17.9,17.85,18.15,20.29,19.68,19.19,18.92,18.11,17.9,17.78,17.92,20.01,20.09,18.79,18.45,17.93,17.68,17.85,20.55,20.2,19.7,18.94,18.29,18.23,17.96,17.96,21.63,23.2,18.7,0.6,0.56,0.06,0.1,0.0,3.48,0.01,1.23,1.07,-0.09,-0.06,20.96,20.95,20.96,20.97,20.95,20.94,20.95,20.95
-116,2018-12-01 15:59:06,00:00:06,20.59,19.71,19.06,18.23,17.84,17.94,17.85,18.23,20.1,19.64,19.27,18.8,18.08,17.86,17.82,17.85,20.13,20.16,18.9,18.22,18.01,18.06,17.74,20.62,20.35,19.74,18.75,18.06,18.11,18.04,17.96,21.56,23.05,18.7,0.47,0.51,0.06,0.12,0.12,0.26,-1.63,-1.18,-0.84,-2.96,1.42,20.96,20.95,20.94,20.94,20.95,20.95,20.95,20.95
-115,2018-12-01 15:59:07,00:00:07,20.44,19.68,19.1,18.23,17.92,17.98,17.85,18.34,20.14,19.79,19.38,19.03,18.19,18.24,18.01,18.19,20.13,20.09,18.82,17.99,17.9,17.95,17.51,20.43,20.16,19.66,19.44,18.48,18.3,17.96,17.74,21.33,22.97,18.62,0.36,0.42,0.05,-0.01,0.03,0.26,0.01,0.43,-2.75,-0.09,2.9,20.95,20.95,20.95,20.97,20.95,20.93,20.95,20.94
-114,2018-12-01 15:59:08,00:00:08,20.51,19.68,19.14,18.27,17.73,18.02,17.89,18.27,20.21,20.63,19.69,19.03,18.08,17.78,17.82,18.34,20.05,20.12,18.98,18.18,18.09,17.99,17.63,20.62,20.39,19.74,18.87,18.22,18.15,18.0,18.04,21.14,22.89,18.85,-0.09,0.43,-0.01,-0.03,-0.05,0.26,0.01,1.23,-2.75,-2.0,-1.54,20.94,20.96,20.94,20.97,20.95,20.95,20.94,20.95
-113,2018-12-01 15:59:09,00:00:09,20.63,19.72,19.18,18.31,17.92,17.94,17.93,18.46,20.18,19.91,19.5,19.07,18.27,18.32,17.78,18.35,20.1,20.09,19.02,18.11,18.02,18.07,17.59,20.48,20.2,19.67,18.76,18.15,18.08,17.93,17.93,21.45,23.85,19.95,-0.36,0.38,0.11,0.05,0.09,-1.36,0.01,-0.37,2.98,-0.09,-1.54,20.96,20.95,20.93,20.97,20.94,20.94,20.94,20.95
