Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-02 17:13:00,00:00:00,23.23,21.98,21.18,20.16,18.82,17.93,17.61,17.65,22.63,22.06,21.16,20.42,19.24,18.04,17.65,17.69,24.21,22.77,20.86,19.69,18.61,18.02,17.92,24.25,23.03,22.08,21.02,19.42,18.71,18.18,18.07,22.7,22.29,20.07,-0.47,-0.51,-0.25,-0.28,-0.29,0.14,-3.15,0.25,0.48,-0.22,-0.24,20.95,20.96,20.94,20.97,20.95,20.95,20.94
-120,2018-12-02 17:13:01,00:00:01,23.34,22.01,21.36,20.34,18.92,17.84,17.68,17.68,22.66,22.05,21.11,20.41,19.16,17.99,17.53,17.71,23.97,22.72,20.82,19.8,18.56,18.16,18.02,24.28,23.13,22.18,21.12,19.53,18.7,18.21,18.13,22.62,22.18,20.14,-0.51,-0.46,-0.1,-0.1,-0.1,0.14,-1.51,1.05,0.48,0.74,2.72,20.96,20.97,20.95,20.94,20.95,20.95,20.96
-119,2018-12-02 17:13:02,00:00:02,23.3,22.12,21.28,20.3,19.08,17.96,17.72,17.83,22.81,22.24,21.26,20.72,19.08,18.22,17.61,17.94,22.95,21.66,19.6,18.43,17.31,16.94,16.54,22.8,21.65,20.63,19.76,17.93,17.41,16.76,16.76,22.73,21.98,19.57,-0.27,-0.33,0.04,0.04,0.03,1.75,1.78,-1.36,4.3,0.74,-0.24,20.94,20.95,20.95,20.98,20.96,20.96,20.95
-118,2018-12-02 17:13:03,00:00:03,23.34,22.09,21.33,20.42,19.16,17.92,17.76,17.83,22.7,22.32,21.23,20.68,19.16,18.26,17.69,18.02,23.14,21.78,19.8,18.7,17.61,17.21,16.77,22.99,21.81,20.82,19.84,18.01,17.45,16.85,16.58,22.89,22.29,20.44,-0.36,-0.24,-0.03,-0.12,-0.1,-1.48,3.43,0.25,0.48,-0.22,-1.71,20.96,20.95,20.96,20.95,20.95,20.95,20.96
-117,2018-12-02 17:13:04,00:00:04,23.11,22.05,21.36,20.45,19.08,17.88,17.95,17.83,22.73,22.2,21.41,20.72,19.23,18.33,17.61,17.98,23.29,21.89,19.98,18.7,17.72,17.44,17.0,23.06,22.0,21.01,20.02,18.35,17.63,17.14,16.8,22.96,22.4,20.37,-0.29,0.23,-0.15,-0.08,-0.04,1.75,1.78,1.05,-3.34,-1.18,-0.24,20.94,20.95,20.95,20.93,20.95,20.94,20.95
-116,2018-12-02 17:13:05,00:00:05,23.23,22.13,21.4,20.38,19.27,17.85,17.84,17.83,22.7,22.21,21.53,20.72,19.35,18.38,17.8,17.98,23.41,22.16,20.25,18.97,17.88,17.55,17.04,23.22,22.11,21.05,20.22,18.43,17.79,17.23,16.96,23.19,22.55,20.6,-0.29,0.15,-0.07,-0.0,-0.05,-1.48,1.78,0.25,0.48,-0.22,1.24,20.96,20.96,20.95,20.99,20.96,20.95,20.95
-115,2018-12-02 17:13:06,00:00:06,23.19,22.24,21.4,20.42,19.2,18.04,17.72,17.99,22.66,22.09,21.45,20.76,19.43,18.26,17.8,18.02,23.52,22.23,20.18,19.04,18.03,17.71,17.12,23.3,22.19,21.28,20.18,18.54,17.87,17.26,17.0,23.07,22.4,20.9,0.16,0.23,-0.1,-0.14,-0.2,0.14,1.78,0.25,-1.43,0.74,-0.24,20.94,20.96,20.94,20.97,20.95,20.94,20.95
-114,2018-12-02 17:13:07,00:00:07,23.25,22.15,21.23,20.37,19.14,17.91,17.82,17.89,22.8,22.19,21.44,20.82,19.45,18.44,17.75,18.01,23.54,22.25,20.39,19.18,18.13,17.77,17.4,23.36,22.4,21.26,20.32,18.68,17.93,17.29,17.17,23.64,22.93,21.01,0.13,0.26,0.23,0.31,0.18,0.14,3.43,0.25,2.39,0.74,-0.24,20.96,20.95,20.96,20.97,20.95,20.94,20.95
-113,2018-12-02 17:13:08,00:00:08,23.27,22.17,21.4,20.42,19.16,17.92,17.8,17.87,22.78,22.24,21.49,20.8,19.43,18.3,17.84,18.1,23.52,22.42,20.48,19.27,18.22,17.9,17.38,23.49,22.46,21.32,20.48,18.77,18.13,17.42,17.42,24.06,23.24,21.09,0.16,0.3,0.01,0.02,0.21,-1.48,-1.51,0.25,0.48,0.74,1.24,20.95,20.98,20.95,20.97,20.96,20.93,20.95
-112,2018-12-02 17:13:09,00:00:09,23.31,22.24,21.25,20.42,19.27,18.04,17.76,17.91,22.78,22.17,21.45,20.84,19.54,18.45,17.88,18.14,23.64,22.46,20.44,19.35,18.38,18.01,17.69,23.64,22.65,21.62,20.79,19.08,18.48,17.91,17.8,23.34,23.01,22.15,0.37,0.18,-0.12,-0.05,-0.04,1.75,-1.51,0.25,0.48,-0.22,2.72,20.96,20.94,20.95,20.98,20.96,20.95,20.96
