Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-151,2018-12-01 13:37:00,00:00:00,20.1,17.78,17.21,16.53,15.64,15.47,15.35,15.38,22.23,19.31,18.06,17.1,16.45,14.97,14.28,14.73,22.37,19.49,17.43,16.52,15.92,14.8,13.86,23.06,19.79,18.68,17.43,16.7,15.53,14.28,13.44,16.67,12.43,12.14,12.03,11.58,20.43,18.85,15.07,14.27,16.81,0.42,-0.68,0.23,0.28,-0.18,-0.37,-0.23,0.14,-0.14,0.17,0.18,0.12,-1.57,-1.5,0.43,0.64,-0.28,0.04,20.93,20.95,20.96,20.93,20.95,20.95,20.95,20.94
-150,2018-12-01 13:37:01,00:00:01,19.72,17.55,17.13,16.41,15.64,15.39,15.38,15.38,22.15,19.38,18.05,17.13,16.44,14.78,14.24,14.57,22.33,19.52,17.46,16.44,16.03,14.83,14.01,23.16,19.74,18.68,17.46,16.66,15.45,13.89,13.13,16.44,12.43,12.1,11.77,11.46,20.62,19.11,15.26,14.35,17.15,0.41,-0.62,0.23,0.3,-0.27,0.32,-0.1,-0.05,-0.29,0.19,0.13,0.01,0.04,1.79,-0.37,2.55,-2.19,-2.92,20.94,20.94,20.96,20.95,20.95,20.95,20.95,20.95
-149,2018-12-01 13:37:02,00:00:02,19.62,17.64,17.18,16.5,15.58,15.26,15.32,15.39,22.17,19.4,18.11,17.11,16.5,14.87,14.29,14.71,22.46,19.57,17.59,16.53,16.2,14.92,14.14,23.1,19.76,18.62,17.55,16.75,15.47,13.71,13.03,16.83,12.47,12.06,11.96,11.58,20.36,18.73,15.38,14.12,17.34,0.4,-0.45,0.09,-0.19,-0.18,-0.26,0.1,0.17,-0.27,0.03,-0.01,0.01,1.66,0.14,-1.17,0.64,-0.28,0.04,20.94,20.96,20.95,20.92,20.94,20.95,20.95,20.95
-148,2018-12-01 13:37:03,00:00:03,19.46,17.64,17.18,16.5,15.61,15.33,15.28,15.35,22.2,19.31,18.1,17.03,16.45,14.82,14.29,14.78,22.3,19.49,17.43,16.6,16.16,14.92,14.21,23.06,19.6,18.69,17.43,16.71,15.5,13.79,13.06,16.67,12.27,11.87,11.69,11.42,20.21,18.77,15.42,14.27,17.26,0.2,-0.31,0.2,-0.08,0.27,-0.05,0.1,-0.16,-0.2,-0.07,-0.12,-0.16,-3.19,1.79,1.23,0.64,-1.24,0.04,20.93,20.96,20.95,20.92,20.95,20.95,20.94,20.94
-147,2018-12-01 13:37:04,00:00:04,19.38,17.63,17.13,16.38,15.83,15.4,15.35,15.46,22.19,19.35,18.06,17.1,16.41,14.82,14.32,14.69,22.22,19.41,17.62,16.56,16.04,15.03,13.94,23.13,19.56,18.8,17.47,16.74,15.57,13.82,13.21,16.64,12.13,11.99,11.85,11.5,20.17,18.66,15.54,14.13,17.38,-0.12,-0.14,-0.11,0.16,-0.18,0.37,0.15,-0.12,-0.29,-0.09,-0.11,-0.12,0.04,1.79,-0.37,2.55,-0.28,3.0,20.95,20.94,20.94,20.97,20.94,20.96,20.95,20.94
-146,2018-12-01 13:37:05,00:00:05,19.69,17.64,17.18,16.38,15.8,15.36,15.43,15.62,22.24,19.43,18.22,16.95,16.49,15.02,14.4,14.78,22.3,19.61,17.51,16.64,15.93,14.84,13.79,23.02,19.56,18.76,17.36,16.71,15.65,13.98,13.14,16.25,12.27,11.95,11.65,11.35,20.17,18.77,15.3,14.27,17.23,-0.12,0.39,0.17,0.16,-0.15,-0.19,0.34,-0.12,-0.17,-0.19,-0.13,-0.02,-1.57,-1.5,-0.37,-1.27,-0.28,0.04,20.94,20.96,20.94,20.96,20.94,20.95,20.94,20.95
-145,2018-12-01 13:37:06,00:00:06,20.07,17.79,17.1,16.38,15.8,15.4,15.24,15.69,22.28,19.43,18.14,17.07,16.41,15.05,14.36,15.01,22.3,19.64,17.47,16.52,15.74,14.69,13.6,23.02,19.64,18.73,17.32,16.71,15.57,13.71,12.99,16.37,12.27,11.84,11.46,11.23,20.17,18.35,15.49,14.12,17.3,-0.05,-0.09,0.09,-0.16,0.27,0.25,0.25,-0.16,-0.09,-0.02,-0.03,0.09,0.04,0.14,1.23,0.64,1.64,-1.44,20.95,20.93,20.95,20.98,20.95,20.94,20.95,20.95
-144,2018-12-01 13:37:07,00:00:07,20.26,17.82,17.09,16.41,15.76,15.4,15.39,15.65,22.27,19.38,18.14,17.02,16.41,15.31,14.28,15.04,22.22,19.71,17.46,16.67,15.73,14.68,13.44,22.94,19.52,18.91,17.35,16.7,15.72,13.63,13.21,16.44,12.31,11.91,11.73,11.23,20.09,18.43,15.34,14.01,17.3,0.2,-0.17,0.17,0.19,-0.23,0.22,0.21,-0.21,-0.27,-0.04,0.08,-0.01,-1.57,0.14,-0.37,-3.18,1.64,0.04,20.95,20.95,20.95,20.97,20.94,20.94,20.95,20.96
-143,2018-12-01 13:37:08,00:00:08,20.55,17.89,17.09,16.33,15.64,15.47,15.46,15.8,22.34,19.34,18.17,17.09,16.44,15.2,14.24,14.99,22.29,19.63,17.38,16.63,15.81,14.68,13.48,23.05,19.63,18.71,17.46,16.7,15.68,13.97,13.36,15.53,12.05,11.8,11.61,11.31,20.09,18.39,15.15,14.23,17.49,-0.45,-0.09,0.09,0.16,0.14,0.17,0.25,-0.32,-0.14,0.11,0.12,0.04,-1.57,0.14,0.43,-1.27,0.68,1.52,20.93,20.95,20.95,20.97,20.94,20.94,20.94,20.96
-142,2018-12-01 13:37:09,00:00:09,20.48,17.7,17.09,16.52,15.64,15.58,15.38,15.72,22.26,19.42,18.13,17.02,16.48,15.12,14.32,14.92,22.29,19.71,17.5,16.47,15.69,14.33,13.51,23.13,19.74,18.79,17.54,16.7,15.79,14.04,13.51,15.83,12.23,11.98,11.57,11.11,19.97,18.35,15.14,13.85,17.37,-0.42,-0.27,-0.3,-0.08,-0.04,-0.34,-0.23,-0.19,-0.36,0.07,-0.04,-0.02,-1.57,0.14,0.43,0.64,-0.28,-1.44,20.94,20.94,20.96,20.99,20.95,20.95,20.95,20.95
