Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-150,2018-12-12 11:05:00,00:00:01,22.66,20.81,20.16,18.68,18.45,17.65,17.46,22.29,20.5,19.82,19.45,18.72,17.88,17.08,16.77,22.39,20.76,19.14,19.56,18.43,18.53,17.85,22.74,20.96,19.86,18.81,18.7,18.27,17.8,17.58,20.53,19.86,18.97,17.18,0.33,0.16,-0.02,-0.01,0.03,-0.61,1.78,0.08,-2.03,0.23,-0.57,20.95,20.95,20.96,20.91,20.96,20.96,20.95,20.94
-149,2018-12-12 11:05:01,00:00:02,22.62,20.85,20.31,18.71,18.38,17.57,17.46,22.44,20.54,19.78,19.37,18.83,17.95,17.12,16.85,22.43,20.84,19.25,19.59,18.28,18.57,18.04,22.74,20.96,19.94,18.77,18.7,18.23,17.76,17.5,20.63,19.78,19.08,17.25,0.3,0.24,0.03,-0.02,0.05,1.0,1.78,0.08,1.79,-0.73,-0.57,20.95,20.95,20.94,20.99,20.96,20.95,20.94,20.95
-148,2018-12-12 11:05:02,00:00:03,22.73,20.88,20.11,18.75,18.45,17.57,17.41,22.39,20.42,19.89,19.37,18.71,17.95,17.11,16.95,22.31,20.8,19.25,19.55,18.47,18.49,17.96,22.84,21.06,19.85,18.76,18.66,18.31,17.79,17.57,20.48,19.86,19.12,17.37,0.28,0.24,0.23,0.16,0.21,-0.61,-1.18,0.08,-0.12,-0.73,1.08,20.95,20.96,20.95,20.91,20.94,20.96,20.95,20.94
-147,2018-12-12 11:05:03,00:00:04,22.69,20.85,20.19,18.64,18.49,17.65,17.46,22.32,20.5,19.86,19.49,18.6,17.88,17.16,16.88,22.35,20.84,19.29,19.59,18.47,18.42,17.93,22.74,21.03,19.97,18.77,18.7,18.27,17.72,17.66,20.48,19.86,19.2,17.25,0.24,0.19,0.04,0.09,0.09,1.0,-1.18,0.08,-2.03,1.19,-0.57,20.95,20.96,20.95,20.91,20.93,20.96,20.96,20.94
-146,2018-12-12 11:05:04,00:00:05,22.72,20.84,20.26,18.67,18.52,17.83,17.37,22.28,20.38,19.85,19.44,18.71,18.05,17.18,16.95,22.42,20.83,19.28,19.51,18.42,18.52,17.88,22.65,20.95,19.77,18.83,18.69,18.38,17.67,17.57,20.59,19.81,19.34,17.32,0.33,0.21,-0.05,0.01,-0.02,-2.23,1.78,0.08,-2.03,0.23,-0.57,20.94,20.93,20.94,20.91,20.94,20.95,20.95,20.96
-145,2018-12-12 11:05:05,00:00:06,22.68,20.91,20.14,18.7,18.48,17.71,17.33,22.24,20.49,19.85,19.44,18.74,17.9,17.33,16.91,22.3,20.94,19.24,19.54,18.46,18.41,17.95,22.72,21.06,19.89,18.87,18.66,18.38,17.86,17.68,20.52,19.85,19.46,17.4,0.26,0.12,-0.04,-0.01,0.03,-2.23,-1.18,0.08,1.79,0.23,-0.57,20.95,20.95,20.94,20.94,20.96,20.95,20.94,20.94
-144,2018-12-12 11:05:06,00:00:07,22.65,20.84,20.26,18.82,18.52,17.76,17.45,22.36,20.42,19.7,19.56,18.75,17.95,17.26,17.03,22.27,20.95,19.36,19.66,18.43,18.49,17.92,22.62,20.99,20.08,18.88,18.7,18.34,17.91,17.73,20.53,19.79,19.47,17.49,0.28,0.19,-0.01,0.08,0.06,1.0,0.3,0.88,-2.03,0.23,-0.57,20.95,20.94,20.94,20.99,20.94,20.95,20.94,20.94
-143,2018-12-12 11:05:07,00:00:08,22.61,20.88,20.3,18.86,18.52,17.68,17.45,22.32,20.31,19.77,19.33,18.75,17.95,17.26,17.07,22.35,20.99,19.25,19.55,18.39,18.45,17.92,22.73,21.06,19.85,18.92,18.66,18.38,17.79,17.69,20.52,19.85,19.42,17.48,0.26,0.21,0.03,0.04,0.04,1.0,1.78,-0.72,1.79,1.19,1.08,20.95,20.94,20.96,20.98,20.94,20.96,20.94,20.95
-142,2018-12-12 11:05:08,00:00:09,22.65,20.91,20.26,18.78,18.67,17.83,17.52,22.31,20.3,19.69,19.36,18.71,17.86,17.33,16.95,22.34,20.98,19.32,19.54,18.39,18.52,17.91,22.72,21.1,20.0,18.99,18.73,18.34,17.94,17.72,20.41,19.78,19.58,17.48,0.26,0.21,-0.01,0.04,0.11,1.0,1.78,0.08,1.79,1.19,-0.57,20.95,20.94,20.94,21.0,20.95,20.96,20.96,20.95
-141,2018-12-12 11:05:09,00:00:10,22.61,20.92,20.3,18.94,18.64,17.72,17.41,22.24,20.39,19.85,19.29,18.67,18.06,17.42,17.14,22.35,20.95,19.4,19.59,18.39,18.56,18.0,22.73,21.1,20.01,18.95,18.66,18.38,17.87,17.73,20.52,19.66,19.42,17.48,0.32,0.16,-0.08,-0.06,-0.02,-0.61,0.3,0.08,-0.12,0.23,1.08,20.96,20.94,20.95,21.01,20.97,20.95,20.97,20.95
