Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-11-30 18:31:01,00:00:01,23.82,19.42,16.79,15.28,14.39,13.88,13.33,13.33,24.39,19.16,17.65,16.07,15.04,13.99,13.37,13.21,22.98,19.95,15.91,15.11,14.44,13.12,12.34,23.55,19.71,18.12,15.95,14.92,14.16,13.06,11.35,15.68,11.16,9.27,9.81,9.32,18.38,19.34,13.73,11.9,16.95,0.21,0.38,-0.1,0.09,-0.23,-0.19,-0.22,0.48,0.66,0.21,0.21,0.09,-0.16,-1.73,-1.43,0.39,-1.39,0.81,20.94,20.95,20.94,20.92,20.95,20.95,20.95,20.94
-119,2018-11-30 18:31:02,00:00:02,23.87,19.43,16.99,15.28,14.51,13.88,13.34,13.33,24.44,19.43,17.61,16.08,14.86,14.11,13.42,13.18,22.99,19.95,16.07,15.23,14.37,13.02,12.27,23.56,19.91,18.12,15.92,14.85,14.21,12.99,11.08,15.64,11.16,9.16,9.74,9.39,18.42,19.19,13.73,11.98,16.95,0.36,0.13,-0.18,-0.23,0.14,-0.36,-0.14,0.53,0.65,0.24,0.22,0.26,1.45,-0.08,-0.63,0.39,-0.43,-0.66,20.96,20.95,20.94,20.94,20.96,20.96,20.96,20.95
-118,2018-11-30 18:31:03,00:00:03,23.72,19.47,16.99,15.47,14.62,13.88,13.3,13.41,24.48,19.09,17.65,15.89,14.86,14.18,13.49,13.26,23.03,19.88,15.84,15.12,14.3,12.98,12.23,23.44,19.95,18.12,16.07,14.88,14.13,13.07,10.97,15.79,11.08,9.26,9.81,9.35,18.49,19.26,14.15,12.32,16.87,0.36,0.07,-0.1,-0.27,-0.18,-0.33,-0.17,0.63,0.58,0.15,0.11,0.04,-0.16,-0.08,0.18,-1.52,-0.43,-0.66,20.93,20.95,20.94,20.96,20.95,20.96,20.94,20.94
-117,2018-11-30 18:31:04,00:00:04,23.62,19.37,17.09,15.49,14.72,13.9,13.32,13.36,24.46,19.0,17.75,15.91,14.88,14.09,13.44,13.09,23.01,19.75,15.93,15.03,14.36,12.96,12.14,23.47,19.86,18.18,15.94,14.79,14.23,12.78,10.91,15.83,11.16,9.12,9.93,9.39,18.68,19.3,13.77,11.98,16.95,0.33,0.39,-0.46,-0.37,0.17,-0.31,-0.09,0.59,0.63,-0.16,-0.07,0.06,-0.16,-3.38,-0.63,0.39,-0.43,0.81,20.96,20.95,20.94,20.9,20.95,20.94,20.94,20.94
-116,2018-11-30 18:31:05,00:00:05,23.83,19.39,17.1,15.55,14.62,13.84,13.49,13.22,24.17,19.05,17.61,15.74,14.78,13.91,13.49,13.14,23.14,19.8,15.88,15.12,14.3,12.98,12.16,23.29,19.83,18.16,15.92,14.81,14.25,12.57,10.89,15.91,11.16,9.27,9.85,9.2,18.99,19.03,13.89,12.09,16.92,0.26,0.6,-0.37,-0.31,-0.04,0.24,0.21,0.72,0.6,-0.03,-0.07,0.13,1.45,-0.08,-0.63,-1.52,-0.43,-0.66,20.94,20.95,20.94,20.92,20.94,20.95,20.95,20.95
-115,2018-11-30 18:31:06,00:00:06,23.67,19.31,17.14,15.62,14.73,13.88,13.52,13.37,23.22,18.97,17.46,15.77,14.74,13.87,13.52,13.06,23.17,19.83,16.02,15.08,14.29,12.82,12.15,23.4,19.9,18.0,15.87,14.73,14.24,12.18,10.77,15.72,11.09,9.27,9.74,9.35,18.61,19.15,13.96,12.13,17.11,0.3,0.61,-0.33,-0.33,-0.15,-0.29,-0.39,0.63,0.57,-0.07,0.26,0.14,-1.78,1.56,0.98,0.39,0.53,-0.66,20.94,20.96,20.94,20.95,20.95,20.95,20.95,20.94
-114,2018-11-30 18:31:07,00:00:07,23.66,19.37,17.08,15.72,14.72,13.94,13.58,13.35,22.41,18.8,17.44,15.6,14.61,13.78,13.36,13.12,23.04,19.82,15.82,15.02,14.12,12.65,11.87,23.42,19.81,18.1,15.7,14.82,14.11,12.17,10.64,15.75,11.23,9.26,9.88,9.39,18.83,19.26,14.07,12.13,17.18,0.16,0.66,-0.23,0.09,-0.27,-0.16,-0.22,0.46,0.6,-0.02,-0.1,-0.14,1.45,-0.08,-1.43,2.3,0.53,-0.66,20.95,20.96,20.94,20.96,20.95,20.95,20.94,20.94
-113,2018-11-30 18:31:08,00:00:08,23.71,19.34,17.36,15.69,14.76,14.14,13.75,13.36,21.93,18.7,17.53,15.57,14.69,13.83,13.1,13.05,23.09,19.86,15.75,14.88,14.13,12.97,11.92,23.4,19.75,18.11,15.79,14.87,14.12,12.18,10.61,15.79,11.05,9.35,9.81,9.39,18.91,19.45,14.08,12.05,17.11,0.19,0.75,-0.38,-0.29,0.25,-0.29,-0.28,0.52,0.55,0.29,0.29,0.14,-1.78,-0.08,0.18,-1.52,0.53,-0.66,20.95,20.95,20.96,20.93,20.94,20.95,20.94,20.93
-112,2018-11-30 18:31:09,00:00:09,23.74,19.3,17.28,15.61,14.88,14.22,13.78,13.36,21.28,18.66,17.45,15.42,14.58,13.87,12.91,12.94,22.86,19.56,15.33,14.8,14.06,13.0,12.11,23.32,19.78,18.15,15.87,14.91,14.35,12.33,10.54,15.84,11.13,9.2,9.74,9.17,18.8,19.46,13.85,11.91,16.81,0.4,0.73,-0.23,-0.04,-0.34,-0.06,-0.44,0.56,0.64,-0.23,-0.08,-0.08,-0.16,3.21,1.78,0.39,1.49,-0.66,20.95,20.95,20.95,20.94,20.96,20.96,20.95,20.95
-111,2018-11-30 18:31:10,00:00:10,23.78,19.15,17.28,15.69,14.96,14.33,13.75,13.44,20.98,18.62,17.34,15.35,14.62,13.71,12.99,12.79,22.98,19.64,15.64,15.22,14.48,13.42,12.41,23.36,19.82,18.19,15.6,14.91,14.12,12.52,10.39,15.63,10.96,9.11,9.69,9.15,18.86,19.59,14.14,12.04,16.6,0.36,0.35,-0.23,-0.27,0.25,-0.34,-0.25,0.49,0.66,0.05,0.13,0.01,-3.39,-1.73,0.98,0.39,-0.43,0.81,20.95,20.95,20.95,20.97,20.95,20.94,20.95,20.95
