Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-11-29 17:22:01,00:00:01,21.17,17.25,15.34,13.82,12.97,12.65,12.41,12.45,21.02,17.9,15.78,14.24,13.59,12.91,11.96,11.8,21.27,17.93,14.42,13.58,13.03,11.75,10.77,22.45,17.73,16.51,14.12,13.39,13.17,11.61,10.81,13.01,8.11,8.28,8.44,8.29,12.02,10.07,15.82,0.19,0.43,-0.27,-0.33,-0.57,-0.42,-0.32,0.22,0.32,0.08,-1.08,0.52,-0.28,-0.68,0.74,1.85,20.95,20.95,20.95,20.9,20.94,20.95,20.95,20.94
-119,2018-11-29 17:22:02,00:00:02,21.19,17.05,15.37,13.77,13.04,12.6,12.32,12.51,20.86,17.93,15.92,14.31,13.69,12.83,12.1,11.63,21.34,18.07,14.44,13.61,13.25,11.85,10.76,22.48,17.84,16.43,14.1,13.3,13.12,11.71,10.68,12.82,8.18,8.36,8.36,8.29,11.91,10.03,15.86,0.38,0.34,-0.23,-0.44,-0.47,0.05,-0.25,0.05,0.13,0.02,-1.08,-1.13,0.52,1.23,-0.22,-1.1,20.94,20.94,20.96,20.93,20.94,20.94,20.95,20.96
-118,2018-11-29 17:22:03,00:00:03,21.28,17.14,15.38,13.82,13.09,12.58,12.41,12.48,21.06,18.02,15.97,14.39,13.7,12.95,11.96,11.68,21.35,18.12,14.42,13.55,13.18,11.78,10.77,22.45,17.92,16.44,14.15,13.39,13.21,11.8,10.92,13.01,8.18,8.62,8.4,8.44,11.98,10.11,15.97,0.4,0.62,-0.37,-0.43,-0.45,-0.14,-0.23,0.06,0.07,0.14,0.53,-1.13,-0.28,-2.59,-0.22,-4.06,20.95,20.94,20.94,20.93,20.94,20.95,20.95,20.95
-117,2018-11-29 17:22:04,00:00:04,21.17,17.21,15.49,13.82,13.09,12.58,12.49,12.33,21.02,18.05,15.85,14.36,13.7,12.95,11.88,11.57,21.39,18.04,14.38,13.55,13.22,11.75,10.77,22.45,17.89,16.4,13.96,13.2,13.05,11.8,11.3,12.93,8.14,8.27,8.36,8.24,11.94,9.8,15.77,0.39,0.6,-0.38,-0.42,0.16,-0.33,-0.29,0.09,0.25,0.15,2.15,0.52,-0.28,3.14,0.74,0.38,20.93,20.96,20.94,20.97,20.95,20.95,20.95,20.94
-116,2018-11-29 17:22:05,00:00:05,21.2,17.06,15.3,13.89,13.12,12.46,12.25,12.52,21.01,17.9,15.85,14.35,13.77,12.95,11.91,11.45,21.34,17.92,14.34,13.58,13.02,11.63,10.61,22.44,17.96,16.55,14.03,13.31,13.24,12.13,11.41,13.21,8.04,8.44,8.33,8.22,12.07,9.96,15.78,0.33,0.56,-0.27,-0.33,-0.36,0.05,-0.02,-0.07,0.12,0.07,2.15,0.52,0.52,1.23,-0.22,-2.58,20.93,20.95,20.95,20.93,20.94,20.95,20.95,20.95
-115,2018-11-29 17:22:06,00:00:06,21.12,17.16,15.37,13.93,13.0,12.64,12.4,12.43,21.08,17.78,15.88,14.23,13.69,13.02,11.94,11.52,21.38,18.07,14.41,13.57,12.86,11.7,10.57,22.4,17.87,16.43,14.07,13.34,13.31,12.24,11.6,13.13,8.22,8.4,8.25,8.33,11.98,10.07,15.7,0.3,0.47,-0.27,-0.26,0.28,-0.46,-0.49,-0.03,0.04,-0.12,-1.08,0.52,-0.28,-0.68,-0.22,-1.1,20.94,20.95,20.95,20.93,20.94,20.94,20.95,20.95
-114,2018-11-29 17:22:07,00:00:07,21.19,17.16,15.33,13.93,13.0,12.68,12.44,12.47,21.08,17.89,15.8,14.31,13.65,12.98,12.06,11.55,21.41,18.11,14.41,13.57,12.83,11.58,10.53,22.29,17.76,16.35,14.1,13.26,13.27,12.17,11.83,13.24,8.18,8.62,8.63,8.55,11.98,10.49,16.04,0.28,0.53,0.11,-0.4,-0.12,-0.41,-0.51,0.11,0.16,0.07,-2.7,-1.13,-1.08,1.23,0.74,-1.1,20.95,20.95,20.94,20.96,20.94,20.95,20.95,20.94
-113,2018-11-29 17:22:08,00:00:08,21.24,17.09,15.41,13.93,13.01,12.65,12.33,12.44,21.05,17.9,15.77,14.24,13.7,12.98,12.03,11.52,21.27,18.15,14.41,13.5,12.91,11.63,10.65,22.37,17.8,16.51,14.15,13.34,13.28,12.36,11.95,13.24,8.37,8.66,8.4,8.66,12.51,10.83,16.57,0.3,0.54,0.03,-0.3,-0.36,-0.14,-0.46,0.01,0.12,0.11,0.53,-1.13,-1.08,3.14,-0.22,0.38,20.95,20.95,20.96,20.93,20.94,20.94,20.95,20.94
-112,2018-11-29 17:22:09,00:00:09,21.09,17.25,15.41,13.93,13.04,12.76,12.56,12.44,21.09,17.9,15.77,14.27,13.7,12.87,12.14,11.56,21.27,18.19,14.34,13.54,12.91,11.74,10.69,22.37,17.73,16.36,14.3,13.27,13.24,12.13,11.6,13.4,8.23,8.63,8.6,8.68,13.25,11.68,17.38,0.35,0.51,-0.4,-0.43,0.07,-0.35,-0.32,-0.05,0.1,0.02,0.53,0.52,-0.28,-2.59,1.7,0.38,20.95,20.95,20.93,20.95,20.95,20.94,20.95,20.95
-111,2018-11-29 17:22:10,00:00:10,21.19,17.2,15.37,13.96,13.04,12.68,12.55,12.43,21.12,17.89,15.8,14.19,13.69,12.71,12.02,11.44,21.22,17.99,14.22,13.61,12.98,11.54,10.84,22.25,17.65,16.08,13.99,13.22,13.16,11.75,11.44,13.5,8.26,8.58,8.51,8.36,13.5,11.44,17.14,0.06,0.29,-0.5,-0.43,-0.07,-0.32,-0.02,0.04,0.07,0.04,0.53,0.52,0.52,1.23,-0.22,0.38,20.94,20.95,20.95,20.94,20.94,20.94,20.94,20.95
