Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-06 09:35:31,00:00:01,17.65,15.21,14.56,13.61,13.33,12.71,12.58,12.66,15.98,14.76,14.19,13.73,13.26,12.78,12.7,12.54,16.77,15.55,13.33,12.99,12.66,12.6,12.62,18.14,15.39,14.4,13.56,13.18,13.22,12.96,12.96,13.67,12.19,12.28,0.83,0.8,0.21,0.3,-0.0,-1.52,-0.22,0.18,0.1,0.5,-0.3,20.96,20.95,20.94,20.96,20.95,20.95,20.96,20.97
-119,2018-12-06 09:35:32,00:00:02,17.66,15.3,14.61,13.62,13.19,12.87,12.71,12.7,15.99,14.7,14.13,13.74,13.2,12.71,12.71,12.63,17.09,16.09,13.65,13.27,12.94,12.88,12.9,18.57,15.59,14.71,13.95,13.42,13.54,13.2,13.24,15.8,15.08,16.5,0.72,0.76,0.27,0.45,0.33,-1.52,-0.22,-0.62,0.1,0.5,-1.78,20.95,20.94,20.95,20.93,20.95,20.96,20.96,20.96
-118,2018-12-06 09:35:33,00:00:03,17.66,15.26,14.68,13.58,13.26,12.94,12.7,12.74,16.1,14.73,14.08,13.77,13.23,12.82,12.7,12.62,17.12,16.09,13.68,13.38,12.98,12.91,12.97,18.49,15.66,14.79,13.91,13.52,13.46,13.19,13.2,16.02,15.34,17.11,0.73,0.75,0.45,0.55,0.48,-1.52,1.42,-0.62,2.01,0.5,-0.3,20.94,20.95,20.94,20.94,20.96,20.94,20.96,20.96
-117,2018-12-06 09:35:34,00:00:04,17.66,15.34,14.69,13.62,13.31,12.8,12.63,12.86,15.88,14.73,14.17,13.81,13.39,12.87,12.82,12.7,16.97,16.13,13.65,13.27,12.94,12.88,12.86,18.65,15.78,14.79,13.95,13.53,13.39,13.16,13.24,15.95,15.0,15.7,0.67,0.77,0.17,0.31,0.24,0.1,-0.22,-0.62,-3.72,0.5,-1.78,20.96,20.94,20.94,20.97,20.94,20.95,20.95,20.95
-116,2018-12-06 09:35:35,00:00:05,17.8,15.29,14.67,13.84,13.3,12.9,12.85,12.85,16.1,14.72,14.12,13.65,13.23,12.82,12.81,12.81,16.89,16.04,13.67,13.41,13.05,12.91,12.97,18.6,15.73,14.89,13.98,13.52,13.57,13.15,13.31,15.87,15.08,17.56,0.69,0.77,-0.01,0.13,0.05,0.1,-1.87,-0.62,2.01,0.5,-0.3,20.95,20.94,20.95,20.94,20.95,20.95,20.95,20.95
-115,2018-12-06 09:35:36,00:00:06,17.72,15.32,14.78,13.84,13.29,12.93,12.81,12.76,16.13,14.75,14.11,13.76,13.33,12.96,12.92,12.84,17.15,16.08,13.71,13.41,12.93,12.87,12.96,18.74,15.92,14.93,14.01,13.51,13.6,13.22,13.11,15.94,14.96,13.98,0.75,0.77,0.34,0.51,0.37,1.71,-0.22,0.18,0.1,0.5,-0.3,20.94,20.94,20.94,20.97,20.95,20.96,20.95,20.96
-114,2018-12-06 09:35:37,00:00:07,17.58,15.33,14.64,13.77,13.41,12.86,12.85,12.77,16.02,14.76,14.19,13.76,13.3,13.05,12.85,12.84,16.92,16.12,13.71,13.53,13.01,12.95,12.89,18.71,15.89,14.89,14.13,13.48,13.49,13.26,13.19,15.95,14.89,14.14,0.71,0.71,0.16,0.29,0.36,3.32,-1.87,0.18,0.1,-0.46,1.18,20.94,20.94,20.94,20.93,20.95,20.94,20.96,20.95
-113,2018-12-06 09:35:38,00:00:08,17.7,15.3,14.72,13.78,13.42,13.02,12.82,12.82,15.88,14.77,14.28,13.77,13.31,13.09,12.98,12.86,16.97,16.05,13.68,13.54,13.06,13.0,13.05,18.76,15.97,15.06,14.03,13.57,13.54,13.28,13.36,16.06,15.0,14.14,0.74,0.8,0.39,0.55,0.36,0.1,-0.22,-0.62,0.1,0.5,-0.3,20.94,20.94,20.95,20.95,20.94,20.97,20.96,20.96
-112,2018-12-06 09:35:39,00:00:09,17.58,15.33,14.67,13.88,13.45,12.94,12.89,12.88,15.94,14.87,14.19,13.88,13.23,13.16,13.12,12.84,17.11,16.16,13.71,13.45,13.08,12.99,12.97,18.75,15.93,15.05,14.17,13.4,13.64,13.3,13.34,16.4,15.11,14.25,0.66,0.75,0.44,0.54,0.55,-1.52,-0.22,0.99,0.1,-1.42,-0.3,20.93,20.93,20.95,20.92,20.95,20.96,20.94,20.94
-111,2018-12-06 09:35:40,00:00:10,17.73,15.33,14.64,13.92,13.45,12.98,12.89,12.85,15.99,14.88,14.24,13.77,13.46,13.24,13.05,12.93,17.23,16.16,13.91,13.68,13.24,12.99,13.12,18.79,16.04,15.13,14.06,13.52,13.65,13.38,13.31,16.28,14.92,14.21,0.67,0.76,0.08,0.2,0.22,1.71,1.42,0.18,0.1,-1.42,-0.3,20.94,20.95,20.96,20.94,20.95,20.95,20.94,20.95
